ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.PART_MCC_top75_75_0.7571_178	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top75	75	0.7571	0.8134	0.7122	0.7571	0.8409	0.5944	0.201	0.1591	0.2429	0.7647	0.2353	0.7596	0.6137	[41 0 21] [1 42 0] [28 1 76] 	0.7714	0.8368	0.7432	0.7714	0.8469	0.6156	0.1908	0.759	0.814	0.716	0.759	0.829	0.592	0.206	0.755	0.809	0.711	0.755	0.825	0.587	0.21	0.219	0.6742	0.734	0.6542	0.6742	0.7965	0.4551	0.2646	0.796	0.836	0.753	0.796	0.846	0.645	0.179	0.763	0.83	0.735	0.763	0.82	0.598	0.208	0.211	0.208	0.027	0.584	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
rules.ConjunctiveRule_MCC_top20_20_0.7_699	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top20	20	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.697	0.742	0.624	0.697	0.7	0.444	0.301	0.688	0.74	0.62	0.688	0.702	0.436	0.305	0.3	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.722	0.736	0.631	0.722	0.681	0.459	0.299	0.718	0.737	0.632	0.718	0.684	0.459	0.299	0.282	0.303	0.007	0.44	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.J48_ACC_top75_75_0.7952_95	trees.J48	 -S -C 0.25 -M 2	ACC	top75	75	0.7952	0.8184	0.7243	0.7952	0.8423	0.6475	0.1812	0.1577	0.2048	0.7923	0.2077	0.7917	0.6647	[36 0 26] [1 42 0] [16 0 89] 	0.781	0.8515	0.7615	0.781	0.8363	0.6238	0.1914	0.755	0.806	0.709	0.755	0.824	0.585	0.211	0.744	0.797	0.699	0.744	0.821	0.569	0.218	0.215	0.5227	0.6573	0.6046	0.5227	0.754	0.2748	0.3616	0.801	0.839	0.757	0.801	0.849	0.653	0.175	0.785	0.824	0.734	0.785	0.828	0.624	0.194	0.177	0.219	0.065	0.568	0.133	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
rules.JRip_MCC_top50_50_0.7286_371	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	MCC	top50	50	0.7286	0.8068	0.6961	0.7286	0.7922	0.5317	0.2396	0.2078	0.2714	0.7228	0.2772	0.7229	0.5531	[28 0 34] [2 41 0] [21 0 84] 	0.7238	0.8236	0.7245	0.7238	0.8096	0.533	0.2333	0.736	0.812	0.702	0.736	0.805	0.55	0.23	0.752	0.818	0.708	0.752	0.82	0.582	0.214	0.224	0.6061	0.7787	0.674	0.6061	0.8333	0.4336	0.2803	0.773	0.832	0.728	0.773	0.821	0.604	0.203	0.779	0.832	0.737	0.779	0.829	0.613	0.196	0.198	0.228	0.028	0.55	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.J48_AUC_F_34_0.919_528	trees.J48	 -S -C 0.25 -M 2	AUC	F	34	0.919	0.9497	0.912	0.919	0.9356	0.8617	0.0727	0.0644	0.081	0.9195	0.0805	0.9187	0.8685	[52 0 10] [0 42 1] [6 0 99] 	0.8095	0.8516	0.771	0.8095	0.8593	0.6741	0.1656	0.742	0.804	0.706	0.742	0.818	0.569	0.22	0.744	0.798	0.701	0.744	0.819	0.566	0.218	0.228	0.6136	0.6773	0.619	0.6136	0.6955	0.3018	0.3455	0.785	0.834	0.753	0.785	0.84	0.628	0.188	0.77	0.809	0.72	0.77	0.801	0.591	0.215	0.2	0.204	0.081	0.599	0.166	1,2,3,4,5,9,15,24,30,33,38,42,47,56,68,72,107,116,118,133,151,174,191,207,238,335,379,443,519,520,523,544,607,796,898,1001
bayes.NaiveBayesSimple_ACC_top30_30_0.7286_476	bayes.NaiveBayesSimple		ACC	top30	30	0.7286	0.8406	0.7539	0.7286	0.8116	0.5388	0.2299	0.1884	0.2714	0.7314	0.2686	0.7298	0.5649	[35 0 27] [0 43 0] [30 0 75] 	0.6952	0.8408	0.7493	0.6952	0.7893	0.4832	0.2577	0.723	0.86	0.801	0.723	0.812	0.537	0.233	0.727	0.858	0.796	0.727	0.816	0.544	0.229	0.273	0.803	0.8804	0.8191	0.803	0.8566	0.6455	0.1702	0.747	0.872	0.812	0.747	0.834	0.581	0.21	0.724	0.864	0.803	0.724	0.824	0.55	0.226	0.254	0.222	0.027	0.554	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
rules.OneR_FDR_top50_50_0.681_45	rules.OneR	 -B 6	FDR	top50	50	0.681	0.7183	0.6142	0.681	0.7557	0.4454	0.2817	0.2443	0.319	0.6742	0.3258	0.6751	0.4747	[24 0 38] [0 41 2] [27 0 78] 	0.7048	0.7463	0.6429	0.7048	0.7878	0.4934	0.2537	0.686	0.727	0.625	0.686	0.768	0.46	0.273	0.679	0.723	0.624	0.679	0.768	0.452	0.277	0.314	0.5379	0.6556	0.6065	0.5379	0.7732	0.3197	0.3444	0.275	0.5	0.402	0.275	0.725	0	0.5	0.279	0.5	0.398	0.279	0.721	0	0.5	1.362	0.347	0.108	0.31	0.219	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.NNge_ACC_top40_40_0.8048_223	rules.NNge	 -G 5 -I 5	ACC	top40	40	0.8048	0.8283	0.7333	0.8048	0.8518	0.6628	0.1717	0.1482	0.1952	0.8016	0.1984	0.8021	0.6821	[38 0 24] [0 43 0] [17 0 88] 	0.7619	0.7993	0.698	0.7619	0.8366	0.5964	0.2007	0.745	0.775	0.68	0.745	0.804	0.567	0.225	0.759	0.792	0.696	0.759	0.825	0.598	0.208	0.221	0.7348	0.7828	0.71	0.7348	0.8308	0.5511	0.2172	0.698	0.73	0.645	0.698	0.761	0.476	0.27	0.694	0.726	0.64	0.694	0.758	0.471	0.274	0.283	0.224	0.037	0.56	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
rules.NNge_AUC_F_17_0.8905_237	rules.NNge	 -G 5 -I 5	AUC	F	17	0.8905	0.9015	0.8362	0.8905	0.9126	0.8117	0.0985	0.0874	0.1095	0.8901	0.1099	0.889	0.8216	[47 0 15] [0 43 0] [8 0 97] 	0.7667	0.793	0.6914	0.7667	0.8192	0.5947	0.207	0.763	0.795	0.702	0.763	0.826	0.6	0.205	0.773	0.801	0.706	0.773	0.829	0.616	0.199	0.194	0.7348	0.7667	0.6937	0.7348	0.7985	0.5247	0.2333	0.714	0.741	0.654	0.714	0.769	0.513	0.259	0.721	0.74	0.655	0.721	0.76	0.516	0.26	0.284	0.209	0.055	0.597	0.104	1,2,3,5,9,37,96,140,218,233,305,531,593,676,685,716,722,988,1001
rules.ConjunctiveRule_BER_top75_75_0.7_465	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	BER	top75	75	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.698	0.747	0.625	0.698	0.708	0.449	0.297	0.706	0.748	0.629	0.706	0.704	0.456	0.295	0.304	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.718	0.73	0.628	0.718	0.673	0.45	0.305	0.717	0.738	0.631	0.717	0.685	0.458	0.299	0.286	0.302	0.008	0.442	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
rules.OLM_MCC_top50_50_0.3048_571	rules.OLM	 -R 0 -C 1 -U 0	MCC	top50	50	0.3048	0.5054	0.3829	0.3048	0.706	0.0389	0.4946	0.294	0.6952	0.4624	0.5376	0.1619	0.008	[61 0 1] [43 0 0] [102 0 3] 	0.3048	0.5054	0.3829	0.3048	0.706	0.0389	0.4946	0.299	0.503	0.391	0.299	0.706	0.017	0.497	0.308	0.504	0.389	0.308	0.699	0.022	0.496	1.25	0.3258	0.5505	0.4672	0.3258	0.7753	0.1825	0.4495	0.31	0.52	0.416	0.31	0.729	0.102	0.48	0.3	0.517	0.417	0.3	0.735	0.095	0.483	1.219	0.485	0.017	0.071	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.ConjunctiveRule_MCC_top25_25_0.7_369	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top25	25	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.695	0.744	0.625	0.695	0.705	0.446	0.3	0.698	0.746	0.626	0.698	0.707	0.45	0.297	0.3	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.737	0.626	0.712	0.686	0.45	0.301	0.714	0.736	0.627	0.714	0.684	0.452	0.301	0.284	0.303	0.007	0.44	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.NaiveBayesSimple_ACC_top40_40_0.719_152	bayes.NaiveBayesSimple		ACC	top40	40	0.719	0.8384	0.7438	0.719	0.7965	0.517	0.2422	0.2035	0.281	0.7164	0.2836	0.7175	0.5454	[31 0 31] [0 43 0] [28 0 77] 	0.7238	0.8352	0.7363	0.7238	0.793	0.5213	0.2416	0.716	0.848	0.78	0.716	0.798	0.516	0.243	0.721	0.856	0.785	0.721	0.807	0.533	0.236	0.277	0.8106	0.8689	0.7997	0.8106	0.8409	0.6499	0.1742	0.741	0.866	0.802	0.741	0.81	0.556	0.225	0.733	0.859	0.794	0.733	0.804	0.542	0.232	0.244	0.228	0.024	0.548	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
bayes.AveragedNDependenceEstimators.A2DE_ACC_FB_14_0.9286_49	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	ACC	FB	14	0.9286	0.9576	0.9196	0.9286	0.9618	0.8827	0.0548	0.0382	0.0714	0.9345	0.0655	0.9294	0.8866	[59 0 3] [0 43 0] [12 0 93] 	0.9048	0.9496	0.9153	0.9048	0.9463	0.8435	0.0745	0.798	0.912	0.862	0.798	0.869	0.666	0.166	0.799	0.915	0.87	0.799	0.859	0.662	0.171	0.17	0.7121	0.8359	0.7752	0.7121	0.8152	0.5141	0.2364	0.807	0.907	0.86	0.807	0.867	0.669	0.163	0.804	0.911	0.868	0.804	0.858	0.661	0.169	0.157	0.148	0.062	0.7	0.125	1,3,4,7,18,30,58,174,285,457,584,609,644,707,729,1001
rules.OneR_FDR_top75_75_0.681_176	rules.OneR	 -B 6	FDR	top75	75	0.681	0.7183	0.6142	0.681	0.7557	0.4454	0.2817	0.2443	0.319	0.6742	0.3258	0.6751	0.4747	[24 0 38] [0 41 2] [27 0 78] 	0.681	0.7225	0.6215	0.681	0.764	0.4475	0.2775	0.688	0.733	0.629	0.688	0.779	0.473	0.267	0.683	0.729	0.624	0.683	0.774	0.462	0.271	0.31	0.5379	0.6556	0.6065	0.5379	0.7732	0.3197	0.3444	0.273	0.5	0.402	0.273	0.727	0	0.5	0.278	0.5	0.4	0.278	0.722	0	0.5	1.31	0.349	0.107	0.307	0.216	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
functions.RBFNetwork_MCC_top20_20_0.7714_150	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top20	20	0.7714	0.8854	0.8174	0.7714	0.8378	0.6093	0.1954	0.1622	0.2286	0.7714	0.2286	0.7714	0.6319	[38 0 24] [0 43 0] [24 0 81] 	0.7286	0.8603	0.7732	0.7286	0.8088	0.5369	0.2313	0.754	0.853	0.781	0.754	0.827	0.586	0.21	0.742	0.847	0.774	0.742	0.823	0.567	0.218	0.234	0.6288	0.8128	0.7395	0.6288	0.7965	0.417	0.2874	0.756	0.852	0.785	0.756	0.815	0.573	0.214	0.755	0.854	0.787	0.755	0.82	0.575	0.212	0.239	0.224	0.03	0.552	0.063	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.JRip_BER_top100_100_0.7381_359	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	BER	top100	100	0.7381	0.8283	0.724	0.7381	0.8017	0.5482	0.2301	0.1983	0.2619	0.7362	0.2638	0.7358	0.5715	[32 0 30] [0 41 2] [23 0 82] 	0.7857	0.8521	0.7633	0.7857	0.8438	0.6328	0.1852	0.744	0.819	0.71	0.744	0.817	0.569	0.219	0.761	0.831	0.728	0.761	0.834	0.601	0.202	0.222	0.7727	0.8103	0.7051	0.7727	0.8081	0.5772	0.2096	0.785	0.84	0.744	0.785	0.83	0.623	0.193	0.785	0.836	0.742	0.785	0.834	0.623	0.191	0.19	0.204	0.016	0.596	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_MCC_F_40_0.9095_264	misc.VFI	 -B 0.6	MCC	F	40	0.9095	0.9115	0.8809	0.9095	0.9569	0.8546	0.0668	0.0431	0.0905	0.9158	0.0842	0.9097	0.8574	[58 1 3] [0 43 0] [12 3 90] 	0.8714	0.9	0.8601	0.8714	0.9298	0.7901	0.0994	0.804	0.873	0.822	0.804	0.89	0.684	0.153	0.802	0.868	0.813	0.802	0.884	0.676	0.157	0.157	0.5455	0.785	0.7241	0.5455	0.8202	0.357	0.3172	0.765	0.837	0.776	0.765	0.862	0.614	0.187	0.754	0.838	0.777	0.754	0.858	0.6	0.194	0.208	0.168	0.08	0.654	0.16	1,2,3,6,8,9,10,14,16,27,38,86,143,148,150,160,174,207,209,227,252,276,278,280,283,299,380,467,557,558,563,638,711,746,889,896,912,914,930,986,992,1001
bayes.NaiveBayesSimple_ACC_top50_50_0.6952_961	bayes.NaiveBayesSimple		ACC	top50	50	0.6952	0.8378	0.7432	0.6952	0.7672	0.4681	0.2688	0.2328	0.3048	0.6841	0.3159	0.6871	0.4997	[24 0 38] [0 43 0] [26 0 79] 	0.6905	0.8293	0.7307	0.6905	0.7597	0.4573	0.2749	0.715	0.855	0.787	0.715	0.802	0.521	0.241	0.711	0.847	0.776	0.711	0.793	0.509	0.248	0.276	0.7652	0.8445	0.751	0.7652	0.754	0.5436	0.2404	0.732	0.853	0.783	0.732	0.768	0.516	0.25	0.719	0.845	0.772	0.719	0.778	0.51	0.251	0.26	0.253	0.013	0.504	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.ConjunctiveRule_MCC_top30_30_0.7_496	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top30	30	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.704	0.745	0.629	0.704	0.702	0.452	0.297	0.704	0.744	0.628	0.704	0.7	0.451	0.298	0.301	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.711	0.734	0.625	0.711	0.684	0.448	0.303	0.716	0.735	0.628	0.716	0.681	0.451	0.302	0.28	0.303	0.007	0.44	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
misc.VFI_ACC_FB_12_0.8952_474	misc.VFI	 -B 0.6	ACC	FB	12	0.8952	0.8723	0.8022	0.8952	0.9288	0.8234	0.088	0.0712	0.1048	0.8944	0.1056	0.894	0.8315	[50 1 11] [0 43 0] [7 3 95] 	0.8476	0.8546	0.7908	0.8476	0.8922	0.7406	0.1301	0.81	0.855	0.793	0.81	0.877	0.685	0.156	0.793	0.848	0.781	0.793	0.864	0.655	0.171	0.189	0.6515	0.7645	0.7174	0.6515	0.7828	0.4078	0.2828	0.733	0.811	0.748	0.733	0.823	0.548	0.222	0.715	0.811	0.742	0.715	0.823	0.529	0.231	0.262	0.183	0.066	0.627	0.141	1,14,48,90,113,159,280,300,549,670,735,829,926,1001
rules.OneR_FDR_top100_100_0.681_637	rules.OneR	 -B 6	FDR	top100	100	0.681	0.7183	0.6142	0.681	0.7557	0.4454	0.2817	0.2443	0.319	0.6742	0.3258	0.6751	0.4747	[24 0 38] [0 41 2] [27 0 78] 	0.681	0.7225	0.6215	0.681	0.764	0.4475	0.2775	0.691	0.735	0.633	0.691	0.779	0.475	0.265	0.685	0.731	0.626	0.685	0.776	0.466	0.269	0.297	0.5379	0.6556	0.6065	0.5379	0.7732	0.3197	0.3444	0.28	0.5	0.398	0.28	0.72	0	0.5	0.275	0.5	0.401	0.275	0.725	0	0.5	1.338	0.348	0.107	0.308	0.216	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.J48Consolidated_MCC_top75_75_0.7667_394	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	MCC	top75	75	0.7667	0.88	0.8012	0.7667	0.8469	0.6095	0.1932	0.1531	0.2333	0.7752	0.2248	0.7693	0.6294	[42 0 20] [0 43 0] [29 0 76] 	0.7619	0.8594	0.7769	0.7619	0.8394	0.5995	0.1994	0.735	0.836	0.739	0.735	0.833	0.565	0.216	0.733	0.814	0.715	0.733	0.822	0.554	0.223	0.244	0.7273	0.765	0.682	0.7273	0.7899	0.5067	0.2414	0.768	0.857	0.771	0.768	0.852	0.614	0.19	0.67	0.801	0.698	0.67	0.814	0.496	0.258	0.325	0.217	0.026	0.564	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.J48_ACC_top100_100_0.7571_168	trees.J48	 -S -C 0.25 -M 2	ACC	top100	100	0.7571	0.7946	0.694	0.7571	0.818	0.5819	0.2124	0.182	0.2429	0.7536	0.2464	0.7542	0.6036	[33 0 29] [1 42 0] [21 0 84] 	0.7762	0.8333	0.7455	0.7762	0.8398	0.6185	0.192	0.76	0.808	0.71	0.76	0.83	0.595	0.205	0.763	0.815	0.719	0.763	0.835	0.601	0.201	0.217	0.6818	0.7199	0.6475	0.6818	0.7909	0.4575	0.2636	0.802	0.838	0.757	0.802	0.852	0.656	0.173	0.794	0.831	0.745	0.794	0.841	0.642	0.182	0.182	0.204	0.03	0.593	0.065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.HyperPipes_BER_F_50_0.3381_145	misc.HyperPipes		BER	F	50	0.3381	0.7158	0.6067	0.3381	0.5844	-0.0795	0.5388	0.4156	0.6619	0.3611	0.6389	0.3418	-0.0045	[12 0 50] [0 43 0] [89 0 16] 	0.3762	0.7239	0.6187	0.3762	0.628	-0.0071	0.4979	0.52	0.742	0.649	0.52	0.715	0.234	0.383	0.524	0.74	0.645	0.524	0.714	0.239	0.381	0.37	0.5227	0.6885	0.6154	0.5227	0.7116	0.235	0.3828	0.522	0.744	0.662	0.522	0.738	0.262	0.37	0.533	0.744	0.664	0.533	0.743	0.28	0.362	0.525	0.416	0.071	0.166	0.146	1,2,8,16,26,40,41,50,51,53,54,57,58,60,77,81,84,92,101,103,108,121,156,176,182,208,227,242,244,256,299,311,348,364,370,380,398,400,421,490,506,508,518,535,605,607,659,697,714,902,976,1001
rules.ConjunctiveRule_BER_top100_100_0.7_886	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	BER	top100	100	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.703	0.746	0.628	0.703	0.704	0.453	0.297	0.698	0.741	0.625	0.698	0.699	0.445	0.301	0.3	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.713	0.73	0.625	0.713	0.676	0.446	0.306	0.712	0.73	0.624	0.712	0.676	0.444	0.306	0.284	0.304	0.007	0.438	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.ConjunctiveRule_MCC_top40_40_0.7_765	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top40	40	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.694	0.741	0.622	0.694	0.7	0.44	0.303	0.695	0.742	0.623	0.695	0.701	0.442	0.302	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.708	0.729	0.622	0.708	0.678	0.443	0.307	0.717	0.735	0.628	0.717	0.682	0.454	0.301	0.285	0.305	0.007	0.437	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
rules.NNge_ACC_top50_50_0.781_169	rules.NNge	 -G 5 -I 5	ACC	top50	50	0.781	0.8114	0.7121	0.781	0.8418	0.6242	0.1886	0.1582	0.219	0.7796	0.2204	0.7802	0.6461	[38 0 24] [0 43 0] [22 0 83] 	0.7048	0.7449	0.6416	0.7048	0.785	0.4915	0.2551	0.75	0.778	0.683	0.75	0.806	0.573	0.222	0.753	0.781	0.685	0.753	0.809	0.583	0.219	0.22	0.6136	0.7263	0.6663	0.6136	0.8389	0.4636	0.2737	0.706	0.735	0.65	0.706	0.764	0.487	0.265	0.707	0.735	0.646	0.707	0.762	0.487	0.265	0.282	0.241	0.032	0.53	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
