ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.MultilayerPerceptronCS_ACC_top20_20_0.9216_784	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	ACC	top20	20	0.9216	0.9635	0.9621	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9612	0.9601	0.9216	0.9215	0.8431	0.0785	0.922	0.962	0.962	0.922	0.924	0.846	0.077	0.923	0.964	0.963	0.923	0.926	0.849	0.075	0.059																							0.077	0.002	0.845	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.HoeffdingTree_AUC_top25_25_0.9314_665	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	top25	25	0.9314	0.9543	0.9442	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9537	0.9429	0.9314	0.9325	0.8643	0.0681	0.928	0.961	0.95	0.928	0.929	0.859	0.071	0.932	0.962	0.953	0.932	0.935	0.867	0.067	0.071																							0.069	0.002	0.864	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
rules.OLM_ACC_B_17_0.7451_668	rules.OLM	 -R 0 -C 1 -U 0	ACC	B	17	0.7451	0.7496	0.7031	0.7451	0.7541	0.5592	0.2504	0.2459	0.2549	0.8162	0.1838	0.7315	0.4947	[49 1] [25 27] 	0.7549	0.7592	0.7123	0.7549	0.7636	0.5746	0.2408	0.74	0.742	0.704	0.74	0.745	0.553	0.258	0.728	0.735	0.697	0.728	0.742	0.537	0.265	0.25																							0.254	0.01	0.556	0.016	1,493,492,491,490,487,485,476,475,471,470,469,467,439,434,429,395,4,494
trees.BFTree_FDR_B_12_0.402_597	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	FDR	B	12	0.402	0.445	0.4875	0.402	0.4011	-0.197	0.5985	0.5989	0.598	0.4017	0.5983	0.4018	-0.197	[19 31] [30 22] 	0.5392	0.5619	0.5712	0.5392	0.5431	0.0839	0.4588	0.517	0.543	0.55	0.517	0.537	0.062	0.473	0.546	0.569	0.568	0.546	0.555	0.102	0.45	1.168																							0.495	0.07	0.013	0.141	1,493,492,491,490,489,483,481,480,478,472,468,415,494
trees.FT_AUC_top50_50_0.9118_396	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	AUC	top50	50	0.9118	0.945	0.9388	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.9477	0.9256	0.9216	0.9215	0.8431	0.0785	0.912	0.943	0.934	0.912	0.913	0.824	0.088	0.914	0.935	0.923	0.914	0.914	0.828	0.086	0.068																							0.085	0.005	0.83	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
rules.OneR_AUC_top10_10_0.8431_58	rules.OneR	 -B 6	AUC	top10	10	0.8431	0.8435	0.7898	0.8431	0.8438	0.6869	0.1565	0.1562	0.1569	0.8438	0.1562	0.8431	0.6864	[43 7] [9 43] 	0.8725	0.8723	0.825	0.8725	0.8721	0.745	0.1277	0.829	0.83	0.782	0.829	0.831	0.664	0.17	0.807	0.807	0.759	0.807	0.807	0.621	0.193	0.164																							0.162	0.027	0.679	0.052	1,2,3,4,5,6,7,8,9,10,11,494
rules.OneR_MCC_top25_25_0.8431_494	rules.OneR	 -B 6	MCC	top25	25	0.8431	0.8435	0.7898	0.8431	0.8438	0.6869	0.1565	0.1562	0.1569	0.8438	0.1562	0.8431	0.6864	[43 7] [9 43] 	0.8725	0.8723	0.825	0.8725	0.8721	0.745	0.1277	0.837	0.837	0.79	0.837	0.836	0.679	0.163	0.797	0.8	0.751	0.797	0.803	0.603	0.2	0.189																							0.162	0.03	0.678	0.058	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.LibLINEAR_AUC_top1_1_0.8137_344	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	top1	1	0.8137	0.8104	0.7653	0.8137	0.807	0.6633	0.1896	0.193	0.1863	0.8522	0.1478	0.8077	0.6249	[32 18] [1 51] 	0.8235	0.8204	0.7757	0.8235	0.8172	0.6795	0.1796	0.807	0.808	0.768	0.807	0.808	0.656	0.192	0.804	0.804	0.763	0.804	0.804	0.649	0.196	0.172																							0.189	0.007	0.662	0.013	1,2,494
bayes.NaiveBayes_ACC_top5_5_0.9314_709	bayes.NaiveBayes	 -D	ACC	top5	5	0.9314	0.9646	0.9481	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9314	0.9604	0.9611	0.9314	0.9317	0.8629	0.0685	0.928	0.97	0.962	0.928	0.931	0.859	0.071	0.924	0.967	0.959	0.924	0.925	0.849	0.076	0.076																							0.071	0.004	0.858	0.007	1,2,3,4,5,6,494
trees.J48_MCC_top25_25_0.8627_449	trees.J48	 -S -C 0.25 -M 2	MCC	top25	25	0.8627	0.8319	0.7858	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8529	0.7785	0.8207	0.8529	0.8524	0.7058	0.1473	0.853	0.853	0.817	0.853	0.857	0.712	0.145	0.846	0.851	0.815	0.846	0.848	0.699	0.153	0.125																							0.146	0.007	0.711	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SPegasos_AUC_F_3_0.951_386	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	AUC	F	3	0.951	0.9515	0.9299	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.927	0.929	0.902	0.927	0.93	0.86	0.071	0.929	0.93	0.903	0.929	0.931	0.861	0.07	0.065																							0.067	0.013	0.867	0.026	1,2,3,4,494
bayes.BayesNet_MCC_top1_1_0.8627_748	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top1	1	0.8627	0.8421	0.8097	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.874	0.877	0.839	0.874	0.879	0.76	0.124	0.863	0.867	0.827	0.863	0.863	0.735	0.137	0.128																							0.132	0.007	0.744	0.014	1,2,494
functions.SPegasos_FDR_top20_20_0.9118_284	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	FDR	top20	20	0.9118	0.9112	0.8757	0.9118	0.9105	0.8247	0.0888	0.0895	0.0882	0.9131	0.0869	0.9116	0.8233	[44 6] [3 49] 	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.885	0.887	0.854	0.885	0.889	0.786	0.113	0.886	0.887	0.852	0.886	0.888	0.783	0.113	0.202																							0.103	0.012	0.8	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.SPegasos_FDR_top20_20_0.902_454	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	FDR	top20	20	0.902	0.9015	0.8626	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8824	0.8823	0.8374	0.8824	0.8823	0.7646	0.1177	0.893	0.894	0.859	0.893	0.896	0.791	0.106	0.897	0.898	0.862	0.897	0.898	0.799	0.102	0.084																							0.106	0.008	0.79	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.ExtraTree_AUC_BF_9_0.902_548	trees.ExtraTree	 -K -1 -N -1 -S 1	AUC	BF	9	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.0973	0.098	0.9027	0.0973	0.902	0.804	[46 4] [6 46] 	0.8627	0.8631	0.8134	0.8627	0.8634	0.7262	0.1369	0.855	0.855	0.813	0.855	0.856	0.715	0.145	0.855	0.857	0.815	0.855	0.858	0.717	0.143	0.103																							0.131	0.022	0.741	0.043	1,488,475,448,443,380,237,7,4,2,494
lazy.IBk_AUC_top15_15_0.9118_835	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	AUC	top15	15	0.9118	0.9131	0.8821	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9314	0.9312	0.9017	0.9314	0.9309	0.8628	0.0688	0.92	0.922	0.893	0.92	0.923	0.844	0.079	0.919	0.917	0.9	0.919	0.92	0.839	0.081	0.057																							0.079	0.008	0.842	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
lazy.IB1_FDR_top10_10_0.902_806	lazy.IB1		FDR	top10	10	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.0973	0.098	0.9027	0.0973	0.902	0.804	[46 4] [6 46] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.92	0.921	0.892	0.92	0.923	0.843	0.079	0.917	0.919	0.888	0.917	0.921	0.837	0.081	0.055																							0.086	0.008	0.827	0.017	1,2,3,4,5,6,7,8,9,10,11,494
functions.Logistic_BER_top100_100_0.8039_812	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	BER	top100	100	0.8039	0.889	0.8847	0.8039	0.8045	0.6085	0.1958	0.1955	0.1961	0.8045	0.1955	0.8039	0.608	[41 9] [11 41] 	0.8039	0.8867	0.8821	0.8039	0.8045	0.6085	0.1958	0.832	0.893	0.886	0.832	0.834	0.669	0.167	0.838	0.902	0.897	0.838	0.841	0.681	0.16	0.129																							0.18	0.019	0.642	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
bayes.ComplementNaiveBayes_AUC_top15_15_0.9314_714	bayes.ComplementNaiveBayes	 -S 1.0	AUC	top15	15	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.938	0.939	0.915	0.938	0.94	0.877	0.061	0.938	0.94	0.915	0.938	0.941	0.878	0.06	0.064																							0.064	0.004	0.871	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.HoeffdingTree_ACC_FB_6_0.9608_428	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	ACC	FB	6	0.9608	0.9637	0.9546	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.9608	0.9628	0.9526	0.9608	0.9615	0.9223	0.0388	0.947	0.966	0.964	0.947	0.95	0.896	0.052	0.945	0.97	0.968	0.945	0.948	0.895	0.053	0.053																							0.046	0.008	0.909	0.015	1,2,4,6,17,37,38,494
trees.J48_BER_top1_1_0.8529_705	trees.J48	 -R -N 3 -Q 1 -M 2 -A	BER	top1	1	0.8529	0.8748	0.8435	0.8529	0.8517	0.7067	0.1477	0.1483	0.1471	0.854	0.146	0.8527	0.7054	[41 9] [6 46] 	0.8529	0.8421	0.8176	0.8529	0.8517	0.7067	0.1477	0.862	0.863	0.822	0.862	0.864	0.732	0.137	0.866	0.874	0.834	0.866	0.869	0.739	0.133	0.133																							0.141	0.008	0.721	0.017	1,2,494
bayes.NaiveBayesMultinomialUpdateable_FDR_top40_40_0.9314_824	bayes.NaiveBayesMultinomialUpdateable		FDR	top40	40	0.9314	0.9669	0.9615	0.9314	0.9302	0.864	0.0692	0.0698	0.0686	0.9328	0.0672	0.9313	0.8625	[45 5] [2 50] 	0.902	0.9627	0.9566	0.902	0.9003	0.806	0.0988	0.86	0.966	0.964	0.86	0.885	0.753	0.128	0.839	0.964	0.96	0.839	0.862	0.72	0.149	0.134																							0.111	0.035	0.786	0.063	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
lazy.IBkLG_BER_top10_10_0.902_71	lazy.IBkLG		BER	top10	10	0.902	0.9073	0.9074	0.902	0.9027	0.8046	0.0977	0.0973	0.098	0.9027	0.0973	0.902	0.804	[46 4] [6 46] 	0.9118	0.9212	0.9204	0.9118	0.9121	0.8237	0.0881	0.921	0.923	0.924	0.921	0.921	0.843	0.079	0.922	0.927	0.922	0.922	0.922	0.846	0.078	0.059																							0.086	0.009	0.829	0.019	1,2,3,4,5,6,7,8,9,10,11,494
rules.OLM_AUC_FB_4_0.951_478	rules.OLM	 -R 0 -C 1 -U 0	AUC	FB	4	0.951	0.9519	0.9314	0.951	0.9529	0.9065	0.0481	0.0471	0.049	0.9554	0.0446	0.9509	0.9021	[50 0] [5 47] 	0.951	0.9519	0.9314	0.951	0.9529	0.9065	0.0481	0.935	0.935	0.914	0.935	0.936	0.878	0.065	0.935	0.936	0.914	0.935	0.936	0.88	0.064	0.043																							0.056	0.009	0.893	0.016	1,3,4,24,462,494
rules.RoughSet_BER_top5_5_0.8627_215	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	BER	top5	5	0.8627	0.8615	0.814	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8824	0.8871	0.8452	0.8911	0.8909	0.7823	0.109	0.866	0.869	0.829	0.869	0.872	0.745	0.13	0.86	0.863	0.821	0.861	0.866	0.729	0.136	0.107																							0.128	0.013	0.747	0.025	1,2,3,4,5,6,494
lazy.IB1_BER_top5_5_0.9216_196	lazy.IB1		BER	top5	5	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.906	0.908	0.875	0.906	0.91	0.816	0.092	0.908	0.91	0.877	0.908	0.912	0.82	0.09	0.064																							0.087	0.006	0.826	0.012	1,2,3,4,5,6,494
rules.PART_ACC_BF_4_0.8922_983	rules.PART	 -M 2 -C 0.25 -Q 1	ACC	BF	4	0.8922	0.8663	0.8369	0.8922	0.8917	0.7843	0.1081	0.1083	0.1078	0.8923	0.1077	0.8921	0.7841	[44 6] [5 47] 	0.9216	0.9054	0.9261	0.9216	0.9223	0.8438	0.0781	0.876	0.88	0.845	0.876	0.88	0.759	0.122	0.865	0.872	0.841	0.865	0.869	0.736	0.133	0.111																							0.11	0.024	0.781	0.046	1,373,20,11,9,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_BF_10_0.9314_450	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	BF	10	0.9314	0.9485	0.9494	0.9314	0.9332	0.8671	0.0677	0.0668	0.0686	0.9357	0.0643	0.9313	0.863	[49 1] [6 46] 	0.8922	0.9169	0.9142	0.8922	0.8948	0.7923	0.1065	0.761	0.846	0.839	0.761	0.768	0.538	0.236	0.807	0.88	0.878	0.807	0.819	0.627	0.187	0.171																							0.149	0.076	0.706	0.15	1,369,236,219,194,183,175,158,151,150,134,494
functions.SPegasos_MCC_top10_10_0.9118_52	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	MCC	top10	10	0.9118	0.9112	0.8757	0.9118	0.9105	0.8247	0.0888	0.0895	0.0882	0.9131	0.0869	0.9116	0.8233	[44 6] [3 49] 	0.9314	0.9312	0.9017	0.9314	0.9309	0.8628	0.0688	0.912	0.914	0.883	0.912	0.916	0.829	0.086	0.915	0.915	0.885	0.915	0.915	0.833	0.085	0.091																							0.082	0.009	0.837	0.017	1,2,3,4,5,6,7,8,9,10,11,494
rules.OLM_BER_B_13_0.3529_438	rules.OLM	 -R 0 -C 1 -U 0	BER	B	13	0.3529	0.3588	0.4612	0.3529	0.3648	-0.3555	0.6412	0.6352	0.6471	0.2737	0.7263	0.2876	-0.2789	[33 17] [49 3] 	0.4118	0.4188	0.4735	0.4118	0.4259	-0.2358	0.5812	0.407	0.416	0.487	0.407	0.425	-0.222	0.584	0.406	0.414	0.488	0.406	0.422	-0.238	0.586	0.463																							0.598	0.029	-0.263	0.062	1,493,492,488,483,480,478,472,464,433,375,318,132,21,494
rules.PART_BER_B_9_0.4314_748	rules.PART	 -M 2 -C 0.25 -Q 1	BER	B	9	0.4314	0.4154	0.4483	0.4314	0.4209	-0.1741	0.5738	0.5791	0.5686	0.3987	0.6013	0.3883	-0.1492	[8 42] [16 36] 	0.2647	0.3867	0.5275	0.2647	0.2614	-0.4797	0.7369	0.514	0.546	0.547	0.514	0.55	0.097	0.468	0.565	0.583	0.574	0.565	0.573	0.144	0.431	-0.182																							0.552	0.137	-0.103	0.287	1,493,484,483,482,481,467,460,416,334,494
functions.RBFNetwork_ACC_top75_75_0.902_634	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top75	75	0.902	0.9118	0.8945	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8824	0.8818	0.8618	0.8824	0.88	0.7694	0.1188	0.902	0.921	0.907	0.902	0.905	0.807	0.096	0.9	0.913	0.894	0.9	0.899	0.805	0.1	0.083																							0.103	0.01	0.796	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
bayes.ComplementNaiveBayes_ACC_FB_4_0.9412_164	bayes.ComplementNaiveBayes	 -S 1.0	ACC	FB	4	0.9412	0.9419	0.9169	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.9412	0.9419	0.9169	0.9412	0.9427	0.8852	0.0581	0.93	0.93	0.904	0.93	0.929	0.863	0.07	0.933	0.934	0.909	0.933	0.935	0.869	0.066	0.063																							0.063	0.006	0.876	0.011	1,2,4,5,23,494
trees.RandomForest_FDR_F_3_0.7941_889	trees.RandomForest	 -I 25 -K 0 -S 1	FDR	F	3	0.7941	0.9008	0.8807	0.7941	0.7951	0.5896	0.2054	0.2049	0.2059	0.7954	0.2046	0.7941	0.5886	[41 9] [12 40] 	0.8235	0.8963	0.8684	0.8235	0.8234	0.6469	0.1765	0.857	0.917	0.904	0.857	0.86	0.719	0.141	0.84	0.9	0.882	0.84	0.846	0.685	0.157	0.121																							0.17	0.028	0.66	0.055	1,2,50,361,494
trees.DecisionStump_FDR_top1_1_0.8627_667	trees.DecisionStump		FDR	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.867	0.866	0.826	0.867	0.865	0.742	0.134	0.874	0.873	0.834	0.874	0.872	0.756	0.127	0.129																							0.132	0.005	0.745	0.012	1,2,494
trees.DecisionStump_MCC_BF_2_0.8627_910	trees.DecisionStump		MCC	BF	2	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.848	0.848	0.804	0.848	0.847	0.702	0.152	0.847	0.846	0.803	0.847	0.845	0.705	0.154	0.144																							0.143	0.012	0.722	0.023	1,4,2,494
functions.VotedPerceptron_FDR_top5_5_0.902_795	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	top5	5	0.902	0.9227	0.8984	0.902	0.9042	0.8099	0.0969	0.0958	0.098	0.9078	0.0922	0.9017	0.8043	[48 2] [8 44] 	0.9118	0.9585	0.9517	0.9118	0.9136	0.8278	0.0873	0.91	0.954	0.936	0.91	0.918	0.833	0.086	0.926	0.954	0.936	0.926	0.925	0.859	0.074	0.092																							0.086	0.009	0.832	0.02	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A2DE_ACC_top20_20_0.9412_892	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	ACC	top20	20	0.9412	0.9588	0.9489	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9608	0.9575	0.9412	0.9411	0.8823	0.0588	0.935	0.97	0.971	0.935	0.937	0.872	0.064	0.924	0.964	0.964	0.924	0.928	0.851	0.074	0.065																							0.064	0.007	0.872	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.SPegasos_ACC_B_21_0.9216_214	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	ACC	B	21	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.8725	0.8731	0.826	0.8725	0.8736	0.7466	0.1269	0.855	0.858	0.813	0.855	0.86	0.718	0.142	0.865	0.866	0.824	0.865	0.867	0.737	0.134	0.122																							0.12	0.029	0.761	0.056	1,493,492,489,484,483,479,477,473,463,462,461,456,399,395,290,276,243,37,33,28,23,494
trees.LADTree_ACC_top100_100_0.8627_11	trees.LADTree	 -B 10	ACC	top100	100	0.8627	0.8981	0.8611	0.8627	0.8634	0.7262	0.1369	0.1366	0.1373	0.8634	0.1366	0.8627	0.7256	[44 6] [8 44] 	0.8039	0.9235	0.9191	0.8039	0.8038	0.6077	0.1962	0.852	0.922	0.911	0.852	0.855	0.708	0.147	0.861	0.924	0.915	0.861	0.862	0.726	0.138	0.097																							0.155	0.028	0.692	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
trees.DecisionStump_BER_top20_20_0.8431_18	trees.DecisionStump		BER	top20	20	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.829	0.828	0.781	0.829	0.827	0.665	0.172	0.828	0.828	0.78	0.828	0.828	0.662	0.172	0.153																							0.158	0.02	0.692	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.SPegasos_MCC_FB_3_0.951_703	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	MCC	FB	3	0.951	0.9515	0.9299	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.927	0.929	0.901	0.927	0.93	0.856	0.072	0.924	0.927	0.898	0.924	0.929	0.853	0.073	0.065																							0.068	0.013	0.864	0.027	1,2,3,4,494
trees.RandomTree_ACC_top10_10_0.8529_248	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	ACC	top10	10	0.8529	0.8523	0.8011	0.8529	0.8517	0.7067	0.1477	0.1483	0.1471	0.854	0.146	0.8527	0.7054	[41 9] [6 46] 	0.902	0.9015	0.8626	0.902	0.9011	0.8043	0.0985	0.858	0.859	0.815	0.858	0.859	0.721	0.141	0.863	0.866	0.824	0.863	0.868	0.733	0.134	0.107																							0.13	0.022	0.741	0.043	1,2,3,4,5,6,7,8,9,10,11,494
lazy.IB1_AUC_top5_5_0.9216_137	lazy.IB1		AUC	top5	5	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.915	0.916	0.886	0.915	0.916	0.834	0.084	0.904	0.906	0.871	0.904	0.908	0.811	0.094	0.064																							0.086	0.007	0.828	0.014	1,2,3,4,5,6,494
