ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.J48Consolidated_FDR_F_10_0.951_324	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	FDR	F	10	0.951	0.9456	0.9207	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.951	0.9625	0.9437	0.951	0.9513	0.9021	0.0488	0.869	0.872	0.841	0.869	0.866	0.741	0.133								null	null	null	null	null	null	null	0.077	0.049	0.848	0.093	1,2,3,4,12,37,145,160,264,284,290,494
functions.LibLINEAR_FDR_top10_10_0.9412_487	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top10	10	0.9412	0.9419	0.9169	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.938	0.938	0.915	0.938	0.938	0.877	0.062								null	null	null	null	null	null	null	0.063	0.005	0.875	0.011	1,2,3,4,5,6,7,8,9,10,11,494
functions.RBFNetwork_FDR_top50_50_0.9118_17	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top50	50	0.9118	0.9143	0.8949	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.902	0.8854	0.8495	0.902	0.9019	0.8038	0.0981	0.905	0.921	0.908	0.905	0.905	0.813	0.095								null	null	null	null	null	null	null	0.094	0.005	0.813	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.RBFNetwork_AUC_top100_100_0.8922_111	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top100	100	0.8922	0.8849	0.8592	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.8922	0.8699	0.8439	0.8922	0.8909	0.7853	0.1085	0.896	0.917	0.905	0.896	0.896	0.796	0.104								null	null	null	null	null	null	null	0.107	0.002	0.789	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
trees.RandomForest_MCC_top20_20_0.9412_252	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top20	20	0.9412	0.9635	0.9485	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.9216	0.9623	0.9464	0.9216	0.9223	0.8438	0.0781	0.926	0.962	0.956	0.926	0.928	0.854	0.073								null	null	null	null	null	null	null	0.07	0.01	0.861	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.LibLINEAR_FDR_top15_15_0.9314_594	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top15	15	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.938	0.938	0.915	0.938	0.939	0.877	0.062								null	null	null	null	null	null	null	0.069	0.008	0.862	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.BayesNet_FDR_top5_5_0.9216_29	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top5	5	0.9216	0.9646	0.948	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9623	0.963	0.9216	0.9223	0.8438	0.0781	0.926	0.97	0.962	0.926	0.926	0.854	0.074								null	null	null	null	null	null	null	0.077	0.002	0.847	0.006	1,2,3,4,5,6,494
functions.SPegasos_FDR_FB_8_0.9608_498	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	FDR	FB	8	0.9608	0.9612	0.9433	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.9118	0.9127	0.8777	0.9118	0.9136	0.8278	0.0873	0.9	0.9	0.871	0.9	0.9	0.81	0.1								null	null	null	null	null	null	null	0.075	0.032	0.853	0.06	1,3,4,5,10,32,46,67,96,494
functions.LibLINEAR_FDR_top20_20_0.9314_723	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top20	20	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.935	0.935	0.91	0.935	0.935	0.87	0.065								null	null	null	null	null	null	null	0.067	0.002	0.865	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
lazy.KStar_AUC_top100_100_0.9314_748	lazy.KStar	 -B 20 -M m	AUC	top100	100	0.9314	0.9644	0.9625	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9659	0.9634	0.9314	0.9325	0.8643	0.0681	0.924	0.959	0.947	0.924	0.926	0.849	0.075								null	null	null	null	null	null	null	0.07	0.004	0.859	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
functions.RBFNetwork_AUC_top5_5_0.902_403	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.902	0.8965	0.8694	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.902	0.9061	0.8817	0.902	0.9019	0.8038	0.0981	0.907	0.905	0.894	0.907	0.907	0.82	0.093								null	null	null	null	null	null	null	0.096	0.003	0.809	0.009	1,2,3,4,5,6,494
trees.RandomForest_MCC_top25_25_0.951_978	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top25	25	0.951	0.9654	0.9496	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.951	0.9575	0.9484	0.951	0.9521	0.9036	0.0485	0.922	0.963	0.956	0.922	0.924	0.846	0.077								null	null	null	null	null	null	null	0.058	0.016	0.884	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.BayesNet_FDR_top10_10_0.9412_723	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top10	10	0.9412	0.9638	0.96	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.8824	0.9646	0.964	0.8824	0.8823	0.7646	0.1177	0.911	0.97	0.968	0.911	0.909	0.823	0.09								null	null	null	null	null	null	null	0.089	0.029	0.823	0.059	1,2,3,4,5,6,7,8,9,10,11,494
functions.LibLINEAR_FDR_top25_25_0.9314_261	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top25	25	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.925	0.926	0.897	0.925	0.926	0.851	0.074								null	null	null	null	null	null	null	0.07	0.003	0.859	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.BayesNet_FDR_top15_15_0.9314_694	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top15	15	0.9314	0.9644	0.9622	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9665	0.9665	0.9314	0.9332	0.8671	0.0677	0.93	0.971	0.972	0.93	0.928	0.86	0.071								null	null	null	null	null	null	null	0.069	0.002	0.864	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
rules.OLM_MCC_B_21_0.7451_101	rules.OLM	 -R 0 -C 1 -U 0	MCC	B	21	0.7451	0.75	0.7073	0.7451	0.7549	0.5735	0.25	0.2451	0.2549	0.8323	0.1677	0.7289	0.495	[50 0] [26 26] 	0.7451	0.75	0.7073	0.7451	0.7549	0.5735	0.25	0.735	0.736	0.702	0.735	0.737	0.553	0.264								null	null	null	null	null	null	null	0.255	0.008	0.567	0.012	1,493,492,491,490,487,485,481,476,471,470,469,467,463,462,461,429,398,133,119,87,75,494
functions.LibLINEAR_FDR_top30_30_0.9216_698	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top30	30	0.9216	0.9215	0.8885	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9215	0.8885	0.9216	0.9215	0.8431	0.0785	0.92	0.921	0.891	0.92	0.922	0.842	0.079								null	null	null	null	null	null	null	0.079	0	0.843	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.RBFNetwork_AUC_top10_10_0.902_38	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top10	10	0.902	0.8798	0.8362	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8824	0.8935	0.8686	0.8824	0.883	0.7654	0.1173	0.886	0.902	0.892	0.886	0.886	0.777	0.114								null	null	null	null	null	null	null	0.11	0.01	0.782	0.02	1,2,3,4,5,6,7,8,9,10,11,494
trees.RandomForest_MCC_top30_30_0.9412_964	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top30	30	0.9412	0.9562	0.9429	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.9314	0.961	0.9497	0.9314	0.9325	0.8643	0.0681	0.926	0.964	0.958	0.926	0.928	0.854	0.073								null	null	null	null	null	null	null	0.066	0.008	0.868	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.BayesNet_FDR_top20_20_0.9216_818	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top20	20	0.9216	0.9685	0.9657	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9314	0.9692	0.9682	0.9314	0.9332	0.8671	0.0677	0.93	0.972	0.973	0.93	0.929	0.862	0.07								null	null	null	null	null	null	null	0.072	0.005	0.858	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.LibLINEAR_FDR_top40_40_0.9118_100	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top40	40	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.915	0.914	0.883	0.915	0.914	0.83	0.086								null	null	null	null	null	null	null	0.087	0.001	0.826	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
trees.FT_AUC_FB_5_0.9314_870	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	AUC	FB	5	0.9314	0.9777	0.9787	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9852	0.9808	0.9314	0.9325	0.8643	0.0681	0.923	0.949	0.945	0.923	0.924	0.848	0.077								null	null	null	null	null	null	null	0.071	0.005	0.859	0.009	1,2,4,10,32,426,494
lazy.KStar_FDR_top75_75_0.9314_690	lazy.KStar	 -B 20 -M a	FDR	top75	75	0.9314	0.9678	0.9648	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9412	0.9676	0.9648	0.9412	0.9419	0.8831	0.0585	0.932	0.965	0.958	0.932	0.933	0.865	0.067								null	null	null	null	null	null	null	0.065	0.005	0.871	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
lazy.KStar_FDR_B_11_0.9608_381	lazy.KStar	 -B 20 -M n	FDR	B	11	0.9608	0.9502	0.9291	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.951	0.9479	0.9195	0.951	0.9521	0.9036	0.0485	0.932	0.956	0.952	0.932	0.932	0.867	0.068								null	null	null	null	null	null	null	0.052	0.015	0.898	0.028	1,493,492,151,149,142,141,114,85,4,3,2,494
bayes.BayesNet_FDR_top25_25_0.9216_320	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top25	25	0.9216	0.9632	0.9559	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9216	0.9662	0.9584	0.9216	0.923	0.8459	0.0777	0.925	0.968	0.966	0.925	0.923	0.85	0.076								null	null	null	null	null	null	null	0.077	0.001	0.847	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.RandomForest_MCC_top40_40_0.9216_49	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top40	40	0.9216	0.9608	0.9504	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.9585	0.9383	0.9314	0.9325	0.8643	0.0681	0.925	0.964	0.958	0.925	0.925	0.851	0.075								null	null	null	null	null	null	null	0.074	0.005	0.853	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.LibLINEAR_FDR_top50_50_0.9118_277	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top50	50	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.902	0.9019	0.8626	0.902	0.9019	0.8038	0.0981	0.907	0.908	0.875	0.907	0.908	0.816	0.092								null	null	null	null	null	null	null	0.093	0.005	0.815	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.RBFNetwork_AUC_top15_15_0.9118_821	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.9118	0.9322	0.9137	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.936	0.9149	0.9216	0.9215	0.8431	0.0785	0.902	0.92	0.91	0.902	0.903	0.808	0.098								null	null	null	null	null	null	null	0.088	0.01	0.825	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.Logistic_MCC_B_31_0.9608_231	functions.Logistic	 -R 1.0E-8 -M -1	MCC	B	31	0.9608	0.9681	0.958	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.8824	0.9475	0.9381	0.8824	0.8838	0.7673	0.1169	0.824	0.901	0.894	0.824	0.83	0.654	0.173								null	null	null	null	null	null	null	0.11	0.067	0.781	0.135	1,493,492,487,477,475,474,471,470,463,462,461,446,440,436,435,431,426,412,405,399,398,387,250,227,220,199,181,170,155,40,32,494
bayes.BayesNet_FDR_top30_30_0.9216_283	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top30	30	0.9216	0.9614	0.9567	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9216	0.9627	0.9578	0.9216	0.923	0.8459	0.0777	0.929	0.963	0.96	0.929	0.928	0.859	0.071								null	null	null	null	null	null	null	0.075	0.004	0.85	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
misc.FLR_AUC_FB_8_0.9608_477	misc.FLR	 -R 0.5	AUC	FB	8	0.9608	0.9612	0.9433	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.908	0.909	0.878	0.908	0.911	0.821	0.091								null	null	null	null	null	null	null	0.076	0.032	0.849	0.064	1,2,3,4,5,8,83,192,341,494
functions.LibLINEAR_FDR_top75_75_0.9314_868	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top75	75	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.923	0.923	0.895	0.923	0.923	0.847	0.077								null	null	null	null	null	null	null	0.071	0.005	0.858	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
trees.RandomForest_MCC_top50_50_0.9216_86	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top50	50	0.9216	0.9587	0.94	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.951	0.9588	0.9406	0.951	0.9521	0.9036	0.0485	0.923	0.964	0.959	0.923	0.924	0.846	0.076								null	null	null	null	null	null	null	0.068	0.017	0.864	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.BayesNet_FDR_top40_40_0.9118_608	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top40	40	0.9118	0.9633	0.9536	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.9216	0.965	0.9555	0.9216	0.923	0.8459	0.0777	0.924	0.964	0.957	0.924	0.923	0.849	0.076								null	null	null	null	null	null	null	0.08	0.006	0.84	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.MultilayerPerceptronCS_MCC_top20_20_0.9216_568	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top20	20	0.9216	0.9635	0.9621	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9612	0.9601	0.9216	0.9215	0.8431	0.0785	0.928	0.97	0.972	0.928	0.93	0.858	0.071								null	null	null	null	null	null	null	0.076	0.004	0.848	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.RBFNetwork_AUC_top20_20_0.9216_881	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top20	20	0.9216	0.9188	0.8964	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9255	0.9115	0.9216	0.9223	0.8438	0.0781	0.901	0.913	0.902	0.901	0.903	0.805	0.098								null	null	null	null	null	null	null	0.085	0.011	0.831	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.BayesNet_FDR_top50_50_0.9118_164	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top50	50	0.9118	0.9614	0.9547	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.9216	0.9631	0.9562	0.9216	0.923	0.8459	0.0777	0.921	0.961	0.954	0.921	0.92	0.843	0.079								null	null	null	null	null	null	null	0.081	0.005	0.838	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
lazy.KStar_MCC_top30_30_0.951_993	lazy.KStar	 -B 20 -M a	MCC	top30	30	0.951	0.9636	0.9592	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.951	0.9633	0.9589	0.951	0.9513	0.9021	0.0488	0.943	0.966	0.962	0.943	0.944	0.886	0.057								null	null	null	null	null	null	null	0.052	0.005	0.897	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
trees.RandomForest_MCC_top75_75_0.9118_889	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top75	75	0.9118	0.9571	0.944	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.9517	0.9315	0.9216	0.9223	0.8438	0.0781	0.922	0.962	0.957	0.922	0.924	0.846	0.077								null	null	null	null	null	null	null	0.081	0.006	0.838	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.LibLINEAR_FDR_top100_100_0.9314_671	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top100	100	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9415	0.9158	0.9412	0.9419	0.8831	0.0585	0.925	0.925	0.897	0.925	0.925	0.85	0.075								null	null	null	null	null	null	null	0.067	0.008	0.865	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
functions.RBFNetwork_FDR_B_14_0.9216_490	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	B	14	0.9216	0.9124	0.89	0.9216	0.92	0.8454	0.0792	0.08	0.0784	0.9241	0.0759	0.9214	0.8428	[44 6] [2 50] 	0.8922	0.9384	0.9258	0.8922	0.8917	0.7843	0.1081	0.861	0.886	0.869	0.861	0.861	0.726	0.139								null	null	null	null	null	null	null	0.109	0.03	0.785	0.06	1,493,492,90,88,84,81,71,69,65,63,62,51,50,36,494
