ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.BayesNet_AUC_top5_5_0.9194_153	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top5	5	0.9194	0.9381	0.9323	0.9194	0.9352	0.8335	0.0727	0.0648	0.0806	0.9258	0.0742	0.9204	0.8291	[21 1] [4 36] 	0.9355	0.9409	0.9443	0.9355	0.9441	0.864	0.0602	0.899	0.939	0.927	0.899	0.9	0.789	0.1								null	null	null	null	null	null	null	0.078	0.02	0.829	0.038	1,2,3,4,5,6,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top40_40_0.9032_37	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	AUC	top40	40	0.9032	0.9375	0.9369	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8871	0.9409	0.9317	0.8871	0.8765	0.7564	0.1182	0.9	0.942	0.945	0.9	0.891	0.789	0.104								null	null	null	null	null	null	null	0.109	0.008	0.778	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.NaiveBayesUpdateable_AUC_top20_20_0.8871_105	bayes.NaiveBayesUpdateable		AUC	top20	20	0.8871	0.9055	0.8888	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.8968	0.8808	0.8871	0.8765	0.7564	0.1182	0.898	0.929	0.921	0.898	0.891	0.783	0.106								null	null	null	null	null	null	null	0.114	0.007	0.765	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.NNge_AUC_top20_20_0.8548_882	rules.NNge	 -G 5 -I 5	AUC	top20	20	0.8548	0.8568	0.8164	0.8548	0.8588	0.6961	0.1432	0.1412	0.1452	0.8625	0.1375	0.8566	0.6924	[19 3] [6 34] 	0.871	0.8591	0.8246	0.871	0.8472	0.7182	0.1409	0.867	0.857	0.831	0.867	0.848	0.716	0.143								null	null	null	null	null	null	null	0.142	0.001	0.71	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.NaiveBayes_FDR_B_13_0.9355_130	bayes.NaiveBayes		FDR	B	13	0.9355	0.9432	0.9268	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9355	0.9477	0.9383	0.9355	0.9441	0.864	0.0602	0.893	0.94	0.939	0.893	0.896	0.781	0.105								null	null	null	null	null	null	null	0.075	0.026	0.836	0.048	1,263,258,253,239,235,232,214,206,199,194,186,171,167,264
bayes.NaiveBayesSimple_MCC_F_4_0.9194_369	bayes.NaiveBayesSimple		MCC	F	4	0.9194	0.9159	0.9086	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9148	0.9062	0.9194	0.9147	0.8261	0.083	0.908	0.943	0.951	0.908	0.911	0.809	0.091								null	null	null	null	null	null	null	0.086	0.005	0.82	0.01	1,2,3,5,8,264
functions.SPegasos_AUC_top100_100_0.8065_486	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	AUC	top100	100	0.8065	0.7682	0.7381	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.7742	0.7432	0.7102	0.7742	0.7122	0.4978	0.2568	0.84	0.83	0.803	0.84	0.82	0.664	0.17								null	null	null	null	null	null	null	0.22	0.045	0.576	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.RBFNetwork_FDR_top75_75_0.8226_103	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top75	75	0.8226	0.8251	0.8014	0.8226	0.7388	0.6021	0.2193	0.2612	0.1774	0.8227	0.1773	0.8164	0.5916	[14 8] [3 37] 	0.8226	0.8323	0.8085	0.8226	0.7388	0.6021	0.2193	0.817	0.85	0.859	0.817	0.762	0.607	0.211								null	null	null	null	null	null	null	0.217	0.005	0.604	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
trees.DecisionStump_MCC_top10_10_0.7903_548	trees.DecisionStump		MCC	top10	10	0.7903	0.8034	0.7872	0.7903	0.8029	0.5724	0.2034	0.1971	0.2097	0.808	0.192	0.794	0.5643	[18 4] [9 31] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.769	0.766	0.736	0.769	0.762	0.528	0.234								null	null	null	null	null	null	null	0.214	0.017	0.555	0.024	1,2,3,4,5,6,7,8,9,10,11,264
bayes.AveragedNDependenceEstimators.A2DE_FDR_F_5_0.9355_441	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	FDR	F	5	0.9355	0.9273	0.9206	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9194	0.9443	0.9401	0.9194	0.9147	0.8261	0.083	0.888	0.936	0.923	0.888	0.873	0.759	0.119								null	null	null	null	null	null	null	0.087	0.03	0.816	0.053	1,2,3,4,6,7,264
functions.SPegasos_MCC_top50_50_0.8065_423	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	top50	50	0.8065	0.7682	0.7381	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.8065	0.7886	0.7506	0.8065	0.7708	0.5773	0.2114	0.826	0.806	0.783	0.826	0.785	0.63	0.194								null	null	null	null	null	null	null	0.212	0.019	0.591	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.LibLINEAR_FDR_F_5_0.9194_468	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	FDR	F	5	0.9194	0.917	0.8893	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.878	0.88	0.852	0.878	0.883	0.751	0.12								null	null	null	null	null	null	null	0.104	0.019	0.781	0.04	1,2,3,4,5,76,264
rules.FURIA_AUC_top10_10_0.8548_63	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	top10	10	0.8548	0.8943	0.8618	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8548	0.8398	0.8077	0.8548	0.8179	0.6801	0.1636	0.805	0.824	0.805	0.805	0.766	0.579	0.214								null	null	null	null	null	null	null	0.18	0.029	0.646	0.058	1,2,3,4,5,6,7,8,9,10,11,264
rules.JRip_FDR_BF_8_0.8548_195	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	FDR	BF	8	0.8548	0.8682	0.8564	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8226	0.7318	0.7277	0.8226	0.7797	0.6089	0.1989	0.712	0.682	0.679	0.712	0.655	0.377	0.316								null	null	null	null	null	null	null	0.223	0.084	0.557	0.161	1,263,260,251,248,227,168,153,126,264
misc.VFI_MCC_top75_75_0.8226_732	misc.VFI	 -B 0.3	MCC	top75	75	0.8226	0.8648	0.8705	0.8226	0.8411	0.6404	0.1682	0.1589	0.1774	0.8396	0.1604	0.8257	0.6314	[19 3] [8 32] 	0.8387	0.8716	0.8774	0.8387	0.8499	0.6677	0.1557	0.837	0.867	0.882	0.837	0.838	0.667	0.162								null	null	null	null	null	null	null	0.162	0.006	0.658	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.Logistic_MCC_top10_10_0.8548_708	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	MCC	top10	10	0.8548	0.8917	0.8667	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8387	0.8678	0.8355	0.8387	0.7886	0.642	0.1864	0.821	0.863	0.859	0.821	0.784	0.613	0.197								null	null	null	null	null	null	null	0.182	0.017	0.645	0.034	1,2,3,4,5,6,7,8,9,10,11,264
bayes.NaiveBayesSimple_FDR_top5_5_0.9032_576	bayes.NaiveBayesSimple		FDR	top5	5	0.9032	0.9364	0.9353	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9466	0.9456	0.9032	0.9059	0.7948	0.0955	0.905	0.957	0.961	0.905	0.906	0.801	0.095								null	null	null	null	null	null	null	0.095	0	0.797	0.004	1,2,3,4,5,6,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_top10_10_0.9032_913	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	FDR	top10	10	0.9032	0.9386	0.942	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.942	0.9416	0.9032	0.8854	0.7886	0.1057	0.894	0.945	0.946	0.894	0.883	0.775	0.112								null	null	null	null	null	null	null	0.108	0.004	0.784	0.008	1,2,3,4,5,6,7,8,9,10,11,264
bayes.NaiveBayesUpdateable_MCC_top15_15_0.9194_26	bayes.NaiveBayesUpdateable	 -K	MCC	top15	15	0.9194	0.9341	0.9146	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.933	0.9137	0.9194	0.9147	0.8261	0.083	0.917	0.945	0.948	0.917	0.912	0.824	0.086								null	null	null	null	null	null	null	0.084	0.002	0.825	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.RBFNetwork_AUC_top1_1_0.7097_404	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top1	1	0.7097	0.8761	0.8978	0.7097	0.6767	0.3795	0.3068	0.3233	0.2903	0.7163	0.2837	0.7123	0.3786	[14 8] [10 30] 	0.7258	0.8852	0.904	0.7258	0.6651	0.3952	0.3045	0.77	0.891	0.908	0.77	0.749	0.524	0.24								null	null	null	null	null	null	null	0.284	0.038	0.433	0.079	1,2,264
bayes.NaiveBayesUpdateable_AUC_top25_25_0.8871_789	bayes.NaiveBayesUpdateable		AUC	top25	25	0.8871	0.9014	0.8747	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9041	0.887	0.8871	0.8765	0.7564	0.1182	0.896	0.927	0.917	0.896	0.886	0.779	0.109								null	null	null	null	null	null	null	0.115	0.005	0.764	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.NaiveBayesUpdateable_FDR_top25_25_0.8871_658	bayes.NaiveBayesUpdateable	 -K	FDR	top25	25	0.8871	0.9239	0.9082	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9273	0.9086	0.8871	0.8765	0.7564	0.1182	0.895	0.935	0.932	0.895	0.884	0.775	0.11								null	null	null	null	null	null	null	0.115	0.005	0.763	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.BayesNet_AUC_top5_5_0.9194_20	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top5	5	0.9194	0.9381	0.9323	0.9194	0.9352	0.8335	0.0727	0.0648	0.0806	0.9258	0.0742	0.9204	0.8291	[21 1] [4 36] 	0.9355	0.9409	0.9443	0.9355	0.9441	0.864	0.0602	0.898	0.939	0.927	0.898	0.9	0.787	0.101								null	null	null	null	null	null	null	0.078	0.021	0.828	0.039	1,2,3,4,5,6,264
lazy.IBkLG_MCC_top15_15_0.871_465	lazy.IBkLG		MCC	top15	15	0.871	0.8693	0.8861	0.871	0.7859	0.7182	0.1716	0.2141	0.129	0.8796	0.1204	0.8653	0.6998	[15 7] [1 39] 	0.871	0.8932	0.9083	0.871	0.7859	0.7182	0.1716	0.874	0.893	0.909	0.874	0.812	0.729	0.157								null	null	null	null	null	null	null	0.167	0.008	0.722	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top50_50_0.8871_424	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	AUC	top50	50	0.8871	0.9466	0.9443	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.9032	0.9477	0.9377	0.9032	0.8854	0.7886	0.1057	0.906	0.945	0.949	0.906	0.893	0.799	0.101								null	null	null	null	null	null	null	0.112	0.015	0.78	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
trees.DecisionStump_MCC_top15_15_0.7419_517	trees.DecisionStump		MCC	top15	15	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.768	0.764	0.735	0.768	0.76	0.525	0.236								null	null	null	null	null	null	null	0.231	0.023	0.522	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_BF_8_0.9516_314	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	MCC	BF	8	0.9516	0.95	0.9373	0.9516	0.9529	0.8959	0.0477	0.0471	0.0484	0.9526	0.0474	0.9518	0.8954	[21 1] [2 38] 	0.9355	0.975	0.9785	0.9355	0.9441	0.864	0.0602	0.754	0.82	0.81	0.754	0.758	0.51	0.244								null	null	null	null	null	null	null	0.117	0.11	0.757	0.214	1,260,231,189,166,145,125,122,46,264
bayes.BayesNet_MCC_top20_20_0.9032_574	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	MCC	top20	20	0.9032	0.9098	0.8856	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.933	0.9235	0.9032	0.9059	0.7948	0.0955	0.905	0.936	0.936	0.905	0.909	0.802	0.093								null	null	null	null	null	null	null	0.095	0.001	0.797	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.BayesNet_FDR_top40_40_0.9032_728	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top40	40	0.9032	0.9249	0.9044	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.8871	0.9337	0.9186	0.8871	0.8765	0.7564	0.1182	0.904	0.932	0.919	0.904	0.9	0.797	0.098								null	null	null	null	null	null	null	0.104	0.012	0.783	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
rules.NNge_AUC_top25_25_0.871_515	rules.NNge	 -G 5 -I 5	AUC	top25	25	0.871	0.8693	0.8318	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.868	0.857	0.831	0.868	0.846	0.719	0.143								null	null	null	null	null	null	null	0.146	0.017	0.708	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.BayesNet_MCC_top10_10_0.9032_526	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top10	10	0.9032	0.9284	0.9282	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9466	0.9497	0.9032	0.9059	0.7948	0.0955	0.905	0.941	0.942	0.905	0.906	0.799	0.094								null	null	null	null	null	null	null	0.095	0.001	0.796	0.002	1,2,3,4,5,6,7,8,9,10,11,264
functions.RBFNetwork_FDR_top100_100_0.8065_691	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top100	100	0.8065	0.8459	0.8199	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.871	0.7869	0.7586	0.871	0.8063	0.7139	0.1614	0.833	0.851	0.86	0.833	0.784	0.641	0.191								null	null	null	null	null	null	null	0.195	0.035	0.64	0.074	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.BayesNet_AUC_top10_10_0.9032_68	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top10	10	0.9032	0.9284	0.9282	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9466	0.9497	0.9032	0.9059	0.7948	0.0955	0.905	0.941	0.942	0.905	0.906	0.799	0.094								null	null	null	null	null	null	null	0.095	0.001	0.796	0.002	1,2,3,4,5,6,7,8,9,10,11,264
rules.FURIA_AUC_top15_15_0.8387_931	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	top15	15	0.8387	0.8466	0.8144	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8387	0.8472	0.8111	0.8387	0.809	0.6477	0.1761	0.797	0.815	0.795	0.797	0.748	0.56	0.227								null	null	null	null	null	null	null	0.197	0.027	0.617	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_FB_5_0.9677_179	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	FDR	FB	5	0.9677	0.942	0.9219	0.9677	0.9618	0.9295	0.0352	0.0382	0.0323	0.9677	0.0323	0.9677	0.9295	[21 1] [1 39] 	0.9677	0.9409	0.9416	0.9677	0.9618	0.9295	0.0352	0.915	0.938	0.933	0.915	0.913	0.826	0.086								null	null	null	null	null	null	null	0.052	0.029	0.895	0.06	1,3,4,29,76,81,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_top15_15_0.9194_527	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	FDR	top15	15	0.9194	0.9182	0.9181	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9318	0.9272	0.9194	0.9147	0.8261	0.083	0.897	0.935	0.939	0.897	0.883	0.781	0.11								null	null	null	null	null	null	null	0.092	0.016	0.811	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.SPegasos_MCC_top75_75_0.8065_587	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	top75	75	0.8065	0.7682	0.7381	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.839	0.822	0.798	0.839	0.805	0.657	0.178								null	null	null	null	null	null	null	0.191	0.036	0.634	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
rules.JRip_FDR_top1_1_0.7742_835	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	FDR	top1	1	0.7742	0.7744	0.7616	0.7742	0.7735	0.5311	0.2261	0.2265	0.2258	0.7876	0.2124	0.7777	0.5262	[17 5] [9 31] 	0.8065	0.8114	0.8207	0.8065	0.8322	0.614	0.1807	0.779	0.765	0.743	0.779	0.75	0.544	0.236								null	null	null	null	null	null	null	0.214	0.029	0.563	0.045	1,2,264
lazy.KStar_MCC_top40_40_0.9032_927	lazy.KStar	 -B 20 -M a	MCC	top40	40	0.9032	0.8995	0.875	0.9032	0.865	0.7863	0.1159	0.135	0.0968	0.9031	0.0969	0.9021	0.7842	[18 4] [2 38] 	0.9032	0.8943	0.8734	0.9032	0.865	0.7863	0.1159	0.872	0.918	0.91	0.872	0.828	0.724	0.15								null	null	null	null	null	null	null	0.127	0.02	0.766	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
misc.VFI_MCC_F_9_0.9677_30	misc.VFI	 -B 0.6	MCC	F	9	0.9677	0.9716	0.9586	0.9677	0.9823	0.9332	0.025	0.0177	0.0323	0.9704	0.0296	0.968	0.931	[22 0] [2 38] 	0.9677	0.9773	0.9678	0.9677	0.9823	0.9332	0.025	0.922	0.915	0.922	0.922	0.923	0.838	0.077								null	null	null	null	null	null	null	0.042	0.03	0.901	0.055	1,2,3,4,5,6,46,86,87,119,264
trees.DecisionStump_MCC_top20_20_0.7419_980	trees.DecisionStump		MCC	top20	20	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.761	0.759	0.73	0.761	0.756	0.513	0.241								null	null	null	null	null	null	null	0.233	0.024	0.518	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.RBFNetwork_AUC_top5_5_0.8065_216	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.8065	0.8229	0.7966	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8548	0.8016	0.7909	0.8548	0.7974	0.677	0.1739	0.839	0.814	0.829	0.839	0.802	0.656	0.18								null	null	null	null	null	null	null	0.192	0.026	0.634	0.057	1,2,3,4,5,6,264
functions.Logistic_MCC_top15_15_0.7742_47	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	MCC	top15	15	0.7742	0.8371	0.8206	0.7742	0.7326	0.5068	0.2466	0.2674	0.2258	0.7742	0.2258	0.7742	0.5068	[15 7] [7 33] 	0.7419	0.847	0.8207	0.7419	0.674	0.4257	0.292	0.775	0.831	0.826	0.775	0.744	0.522	0.241								null	null	null	null	null	null	null	0.26	0.028	0.485	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.NaiveBayesSimple_FDR_top10_10_0.9194_54	bayes.NaiveBayesSimple		FDR	top10	10	0.9194	0.9227	0.9183	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9239	0.9233	0.9194	0.9147	0.8261	0.083	0.916	0.948	0.953	0.916	0.91	0.821	0.087								null	null	null	null	null	null	null	0.084	0.002	0.824	0.003	1,2,3,4,5,6,7,8,9,10,11,264
bayes.NaiveBayesUpdateable_AUC_top30_30_0.8871_235	bayes.NaiveBayesUpdateable		AUC	top30	30	0.8871	0.9047	0.8835	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9036	0.8807	0.8871	0.8765	0.7564	0.1182	0.895	0.925	0.911	0.895	0.884	0.775	0.11								null	null	null	null	null	null	null	0.115	0.005	0.763	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
