ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayes_AUC_top10_10_0.9032_302	bayes.NaiveBayes	 -D	AUC	top10	10	0.9032	0.9273	0.9268	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9466	0.9497	0.9032	0.9059	0.7948	0.0955	0.897	0.933	0.935	0.897	0.901	0.783	0.101	0.906	0.948	0.95	0.906	0.909	0.8	0.092	0.085																						1,000	0.096	0.004	0.793	0.007	1,2,3,4,5,6,7,8,9,10,11,264
rules.OneR_FDR_BF_9_0.371_619	rules.OneR	 -B 6	FDR	BF	9	0.371	0.2875	0.4924	0.371	0.204	-0.4558	0.7125	0.796	0.629	0.3297	0.6703	0.3491	-0.4479	[0 22] [17 23] 	0.2581	0.2307	0.4797	0.2581	0.2033	-0.5157	0.7693	0.599	0.564	0.606	0.599	0.528	0.129	0.436	0.611	0.569	0.601	0.611	0.527	0.147	0.431	-9.816																						1,000	0.587	0.179	-0.174	0.361	1,246,235,226,222,212,186,184,119,86,264
functions.LibLINEAR_MCC_top50_50_0.7903_213	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	MCC	top50	50	0.7903	0.7659	0.7301	0.7903	0.7415	0.5377	0.2341	0.2585	0.2097	0.7885	0.2115	0.7892	0.5373	[15 7] [6 34] 	0.7903	0.7659	0.7301	0.7903	0.7415	0.5377	0.2341	0.828	0.816	0.789	0.828	0.803	0.632	0.184	0.833	0.813	0.788	0.833	0.793	0.635	0.187	0.138																						1,000	0.21	0.028	0.586	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
trees.DecisionStump_FDR_B_16_0.3226_633	trees.DecisionStump		FDR	B	16	0.3226	0.2517	0.4267	0.3226	0.2388	-0.4253	0.7193	0.7612	0.6774	0.3456	0.6544	0.333	-0.4214	[3 19] [23 17] 	0.6613	0.3	0.5802	0.6613	0.5273	0.2108	0.4057	0.588	0.581	0.608	0.588	0.561	0.15	0.425	0.6	0.583	0.613	0.6	0.563	0.164	0.419	0.811																						1,000	0.492	0.152	0.025	0.301	1,263,262,253,251,250,245,237,233,222,220,212,206,197,171,170,129,264
rules.ConjunctiveRule_FDR_top25_25_0.7581_387	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	FDR	top25	25	0.7581	0.7835	0.7578	0.7581	0.7442	0.4899	0.2489	0.2558	0.2419	0.7676	0.2324	0.7611	0.4873	[16 6] [9 31] 	0.8065	0.7653	0.7469	0.8065	0.7504	0.5699	0.2216	0.735	0.711	0.703	0.735	0.687	0.414	0.289	0.749	0.74	0.719	0.749	0.73	0.48	0.26	0.235																						1,000	0.255	0.028	0.488	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
rules.OneR_FDR_top1_1_0.7903_904	rules.OneR	 -B 6	FDR	top1	1	0.7903	0.8068	0.7619	0.7903	0.8233	0.5884	0.1932	0.1767	0.2097	0.819	0.181	0.7947	0.5726	[19 3] [10 30] 	0.7581	0.7614	0.7201	0.7581	0.7647	0.5044	0.2386	0.785	0.801	0.769	0.785	0.817	0.6	0.199	0.795	0.797	0.767	0.795	0.799	0.6	0.203	0.179																						1,000	0.208	0.02	0.573	0.046	1,2,264
trees.BFTree_AUC_top100_100_0.8065_100	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	AUC	top100	100	0.8065	0.7472	0.732	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8548	0.8494	0.8799	0.8548	0.8179	0.6801	0.1636	0.756	0.73	0.722	0.756	0.701	0.474	0.272	0.766	0.735	0.728	0.766	0.713	0.491	0.261	0.223																						1,000	0.23	0.049	0.554	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
trees.RandomForest_ACC_top5_5_0.8871_606	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	ACC	top5	5	0.8871	0.9267	0.9204	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8548	0.9358	0.9261	0.8548	0.8383	0.6866	0.1534	0.876	0.948	0.951	0.876	0.87	0.734	0.127	0.859	0.938	0.939	0.859	0.839	0.697	0.151	0.108																						1,000	0.137	0.017	0.718	0.032	1,2,3,4,5,6,264
bayes.NaiveBayes_AUC_top15_15_0.9032_545	bayes.NaiveBayes	 -D	AUC	top15	15	0.9032	0.9136	0.9102	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9307	0.9263	0.9032	0.9059	0.7948	0.0955	0.912	0.939	0.945	0.912	0.909	0.813	0.089	0.909	0.941	0.948	0.909	0.903	0.806	0.094	0.087																						1,000	0.093	0.003	0.802	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
lazy.IBk_ACC_top40_40_0.6452_71	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	ACC	top40	40	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.646	0.5	0.559	0.646	0.354	0	0.5	0.632	0.5	0.552	0.632	0.368	0	0.5	0.36																						1,000	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.FT_BER_top50_50_0.8871_963	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	BER	top50	50	0.8871	0.8773	0.8556	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8387	0.8909	0.8804	0.8387	0.809	0.6477	0.1761	0.844	0.885	0.898	0.844	0.814	0.659	0.171	0.832	0.88	0.888	0.832	0.8	0.641	0.184	0.136																						1,000	0.162	0.03	0.676	0.054	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
rules.RoughSet_AUC_top10_10_0.8548_131	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	top10	10	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8387	0.8239	0.7865	0.8387	0.809	0.6477	0.1761	0.805	0.78	0.76	0.805	0.755	0.571	0.22	0.79	0.778	0.752	0.79	0.765	0.56	0.222	0.166																						1,000	0.195	0.03	0.615	0.059	1,2,3,4,5,6,7,8,9,10,11,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top100_100_0.9032_151	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	MCC	top100	100	0.9032	0.9591	0.9623	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9682	0.97	0.9032	0.9059	0.7948	0.0955	0.879	0.952	0.959	0.879	0.88	0.741	0.121	0.889	0.963	0.967	0.889	0.887	0.766	0.112	0.081																						1,000	0.106	0.013	0.774	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
lazy.LWL_BER_top75_75_0.7258_832	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	BER	top75	75	0.7258	0.7977	0.8066	0.7258	0.706	0.4212	0.2841	0.294	0.2742	0.736	0.264	0.7292	0.419	[15 7] [10 30] 	0.7581	0.8159	0.8068	0.7581	0.7647	0.5044	0.2386	0.7	0.798	0.82	0.7	0.663	0.37	0.319	0.736	0.818	0.833	0.736	0.684	0.435	0.29	0.275																						1,000	0.283	0.033	0.433	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
misc.CHIRP_MCC_top25_25_0.9032_952	misc.CHIRP	 -V 7 -S 1	MCC	top25	25	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.8871	0.8818	0.8479	0.8871	0.8765	0.7564	0.1182	0.864	0.851	0.828	0.864	0.838	0.703	0.149	0.873	0.861	0.834	0.873	0.85	0.727	0.139	0.115																						1,000	0.125	0.024	0.745	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
rules.OneR_FDR_top5_5_0.871_711	rules.OneR	 -B 6	FDR	top5	5	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.1119	0.129	0.8823	0.1177	0.8729	0.7293	[20 2] [6 34] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.764	0.765	0.741	0.764	0.767	0.532	0.235	0.774	0.767	0.741	0.774	0.761	0.538	0.233	0.209																						1,000	0.177	0.066	0.635	0.116	1,2,3,4,5,6,264
rules.ConjunctiveRule_FDR_top30_30_0.7581_216	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	FDR	top30	30	0.7581	0.7835	0.7578	0.7581	0.7442	0.4899	0.2489	0.2558	0.2419	0.7676	0.2324	0.7611	0.4873	[16 6] [9 31] 	0.8065	0.7653	0.7469	0.8065	0.7504	0.5699	0.2216	0.722	0.696	0.686	0.722	0.67	0.391	0.304	0.753	0.739	0.731	0.753	0.725	0.475	0.261	0.243																						1,000	0.259	0.034	0.481	0.073	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.NaiveBayes_AUC_top20_20_0.9032_464	bayes.NaiveBayes	 -D	AUC	top20	20	0.9032	0.9091	0.8949	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.933	0.9233	0.9032	0.9059	0.7948	0.0955	0.895	0.928	0.933	0.895	0.893	0.78	0.106	0.901	0.932	0.933	0.901	0.901	0.791	0.099	0.098																						1,000	0.099	0.005	0.79	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.VotedPerceptron_FDR_BF_4_0.6129_267	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	BF	4	0.6129	0.6335	0.6363	0.6129	0.3371	-0.1354	0.525	0.6629	0.3871	0.4086	0.5914	0.4903	-0.0629	[0 22] [2 38] 	0.629	0.7511	0.723	0.629	0.4073	0.055	0.4818	0.639	0.635	0.666	0.639	0.466	0.129	0.448	0.65	0.674	0.701	0.65	0.471	0.142	0.439	0.344																						1,000	0.473	0.039	0.048	0.128	1,262,255,242,223,264
functions.LibLINEAR_MCC_top75_75_0.7742_48	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	MCC	top75	75	0.7742	0.7432	0.7102	0.7742	0.7122	0.4978	0.2568	0.2878	0.2258	0.7707	0.2293	0.7716	0.4965	[14 8] [6 34] 	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.845	0.838	0.81	0.845	0.831	0.673	0.162	0.842	0.83	0.805	0.842	0.818	0.659	0.17	0.139																						1,000	0.186	0.048	0.629	0.088	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.SimpleLogistic_BER_BF_4_0.5161_436	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	BER	BF	4	0.5161	0.5898	0.6497	0.5161	0.3452	-0.1586	0.5693	0.6548	0.4839	0.4658	0.5342	0.4844	-0.151	[3 19] [11 29] 	0.5161	0.4568	0.5625	0.5161	0.3452	-0.1586	0.5693	0.596	0.66	0.727	0.596	0.444	0.036	0.48	0.585	0.673	0.728	0.585	0.474	0.064	0.47	0.389																						1,000	0.522	0.055	-0.054	0.121	1,259,257,163,74,264
rules.OneR_FDR_top10_10_0.8548_478	rules.OneR	 -B 6	FDR	top10	10	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.78	0.764	0.744	0.78	0.749	0.539	0.236	0.762	0.741	0.726	0.762	0.72	0.486	0.259	0.223																						1,000	0.192	0.066	0.612	0.119	1,2,3,4,5,6,7,8,9,10,11,264
bayes.NaiveBayes_MCC_FB_4_0.9194_373	bayes.NaiveBayes	 -K	MCC	FB	4	0.9194	0.933	0.9309	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9032	0.9307	0.9305	0.9032	0.9059	0.7948	0.0955	0.903	0.944	0.95	0.903	0.895	0.793	0.101	0.88	0.927	0.934	0.88	0.872	0.749	0.124	0.1																						1,000	0.101	0.017	0.791	0.032	1,2,3,4,8,264
lazy.IBk_ACC_top50_50_0.6452_732	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	ACC	top50	50	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.644	0.5	0.554	0.644	0.356	0	0.5	0.62	0.5	0.545	0.62	0.38	0	0.5	0.366																						1,000	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
rules.RoughSet_AUC_top15_15_0.8387_126	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	top15	15	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8387	0.8239	0.7865	0.8387	0.809	0.6477	0.1761	0.788	0.769	0.75	0.788	0.749	0.541	0.231	0.777	0.76	0.734	0.777	0.742	0.527	0.24	0.172																						1,000	0.208	0.032	0.589	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
rules.ConjunctiveRule_FDR_top40_40_0.7419_129	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	FDR	top40	40	0.7419	0.7551	0.7324	0.7419	0.6535	0.4168	0.3023	0.3465	0.2581	0.7351	0.2649	0.7352	0.4123	[12 10] [6 34] 	0.7903	0.7727	0.7536	0.7903	0.7415	0.5377	0.2341	0.713	0.683	0.678	0.713	0.653	0.357	0.317	0.745	0.733	0.717	0.745	0.722	0.466	0.267	0.253																						1,000	0.28	0.037	0.444	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.RBFNetwork_FDR_F_1_0.7419_600	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	F	1	0.7419	0.8909	0.9071	0.7419	0.6944	0.4364	0.2818	0.3056	0.2581	0.7419	0.2581	0.7419	0.4364	[14 8] [8 32] 	0.7581	0.8966	0.9121	0.7581	0.7033	0.4664	0.2693	0.771	0.913	0.928	0.771	0.75	0.525	0.24	0.78	0.905	0.92	0.78	0.734	0.531	0.243	0.223																						1,000	0.259	0.02	0.49	0.046	1,2,264
trees.FT_BER_top75_75_0.8387_202	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	BER	top75	75	0.8387	0.85	0.8319	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8226	0.8307	0.798	0.8226	0.7797	0.6089	0.1989	0.819	0.867	0.871	0.819	0.795	0.62	0.193	0.826	0.874	0.883	0.826	0.8	0.632	0.187	0.141																						1,000	0.189	0.01	0.627	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
trees.DecisionStump_FDR_BF_3_0.5323_780	trees.DecisionStump		FDR	BF	3	0.5323	0.3898	0.4959	0.5323	0.2927	-0.2646	0.5875	0.7073	0.4677	0.3871	0.6129	0.4482	-0.2067	[0 22] [7 33] 	0.5323	0.0159	0.4472	0.5323	0.2927	-0.2646	0.5875	0.62	0.585	0.615	0.62	0.536	0.195	0.422	0.634	0.601	0.618	0.634	0.548	0.223	0.409	0.365																						1,000	0.502	0.099	-0.028	0.274	1,233,194,192,264
lazy.IBk_MCC_FB_1_0.6452_665	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	MCC	FB	1	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.638	0.5	0.554	0.638	0.362	0	0.5	0.65	0.5	0.557	0.65	0.35	0	0.5	0.354																						1,000	0.5	0	0	0	1,3,264
functions.VotedPerceptron_FDR_top1_1_0.7903_390	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	top1	1	0.7903	0.9119	0.9184	0.7903	0.8233	0.5884	0.1932	0.1767	0.2097	0.819	0.181	0.7947	0.5726	[19 3] [10 30] 	0.7419	0.8765	0.8773	0.7419	0.7762	0.4961	0.2409	0.737	0.883	0.867	0.737	0.777	0.529	0.243	0.794	0.916	0.898	0.794	0.793	0.609	0.207	0.239																						1,000	0.221	0.025	0.556	0.052	1,2,264
bayes.NaiveBayes_AUC_top25_25_0.9032_112	bayes.NaiveBayes	 -D	AUC	top25	25	0.9032	0.9201	0.9066	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9394	0.9192	0.9032	0.9059	0.7948	0.0955	0.913	0.941	0.942	0.913	0.913	0.813	0.087	0.901	0.936	0.934	0.901	0.89	0.786	0.105	0.088																						1,000	0.096	0.007	0.797	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
rules.OneR_FDR_top15_15_0.8548_200	rules.OneR	 -B 6	FDR	top15	15	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.753	0.745	0.725	0.753	0.738	0.493	0.255	0.764	0.746	0.732	0.764	0.727	0.491	0.254	0.218																						1,000	0.196	0.069	0.602	0.128	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
trees.RandomForest_ACC_top10_10_0.8871_46	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	ACC	top10	10	0.8871	0.929	0.9193	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.8548	0.9136	0.9024	0.8548	0.8179	0.6801	0.1636	0.869	0.934	0.935	0.869	0.832	0.714	0.15	0.861	0.929	0.932	0.861	0.83	0.697	0.155	0.107																						1,000	0.149	0.015	0.711	0.03	1,2,3,4,5,6,7,8,9,10,11,264
functions.SimpleLogistic_BER_top1_1_0.8387_18	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	BER	top1	1	0.8387	0.9193	0.9269	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8387	0.925	0.9335	0.8387	0.809	0.6477	0.1761	0.818	0.924	0.938	0.818	0.771	0.598	0.205	0.824	0.934	0.945	0.824	0.801	0.625	0.187	0.17																						1,000	0.186	0.014	0.63	0.024	1,2,264
trees.DecisionStump_FDR_top1_1_0.8065_861	trees.DecisionStump		FDR	top1	1	0.8065	0.7795	0.7788	0.8065	0.8526	0.631	0.1705	0.1474	0.1935	0.8414	0.1586	0.8106	0.6092	[20 2] [10 30] 	0.8226	0.733	0.8075	0.8226	0.882	0.6742	0.1477	0.79	0.809	0.777	0.79	0.829	0.603	0.191	0.797	0.806	0.78	0.797	0.816	0.603	0.194	0.194																						1,000	0.176	0.021	0.628	0.034	1,2,264
functions.VotedPerceptron_FDR_top5_5_0.9032_692	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	top5	5	0.9032	0.8975	0.8772	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.871	0.9197	0.9059	0.871	0.8472	0.7182	0.1409	0.88	0.922	0.908	0.88	0.88	0.745	0.12	0.871	0.905	0.886	0.871	0.864	0.729	0.133	0.121																						1,000	0.122	0.02	0.747	0.034	1,2,3,4,5,6,264
rules.ConjunctiveRule_FDR_top50_50_0.7419_143	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	FDR	top50	50	0.7419	0.7551	0.7324	0.7419	0.6535	0.4168	0.3023	0.3465	0.2581	0.7351	0.2649	0.7352	0.4123	[12 10] [6 34] 	0.7903	0.7744	0.7553	0.7903	0.7415	0.5377	0.2341	0.715	0.694	0.688	0.715	0.672	0.385	0.306	0.735	0.732	0.715	0.735	0.729	0.463	0.268	0.255																						1,000	0.278	0.034	0.451	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
rules.RoughSet_AUC_top20_20_0.8387_790	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	top20	20	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8387	0.8239	0.7865	0.8387	0.809	0.6477	0.1761	0.78	0.75	0.733	0.78	0.719	0.518	0.25	0.779	0.752	0.736	0.779	0.726	0.516	0.248	0.188																						1,000	0.215	0.039	0.581	0.074	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
lazy.IBk_ACC_top75_75_0.6452_130	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	ACC	top75	75	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.629	0.5	0.553	0.629	0.371	0	0.5	0.646	0.5	0.56	0.646	0.354	0	0.5	0.372																						1,000	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
rules.OneR_FDR_top20_20_0.8548_571	rules.OneR	 -B 6	FDR	top20	20	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.753	0.744	0.729	0.753	0.735	0.489	0.256	0.758	0.736	0.718	0.758	0.713	0.48	0.264	0.246																						1,000	0.198	0.072	0.598	0.133	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
