ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.KStar_MCC_top5_5_0.8442_243	lazy.KStar	 -B 20 -M a	MCC	top5	5	0.8442	0.9301	0.9219	0.8442	0.772	0.5965	0.1919	0.228	0.1558	0.8505	0.1495	0.8467	0.5951	[51 7] [5 14] 	0.8442	0.9256	0.9114	0.8442	0.772	0.5965	0.1919	0.856	0.942	0.948	0.856	0.801	0.63	0.171	0.867	0.948	0.951	0.867	0.802	0.65	0.166	0.11																							0.18	0.014	0.618	0.026	1,2,3,4,5,6,631
functions.RBFNetwork_AUC_top20_20_0.8961_358	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top20	20	0.8961	0.8383	0.8532	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9108	0.9292	0.9221	0.8329	0.7848	0.1225	0.89	0.856	0.878	0.89	0.811	0.704	0.149	0.884	0.853	0.876	0.884	0.815	0.692	0.151	0.071																							0.141	0.013	0.725	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_FB_8_0.7143_656	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	FDR	FB	8	0.7143	0.8739	0.9024	0.7143	0.5171	0.2314	0.3843	0.4829	0.2857	0.7143	0.2857	0.7143	0.2314	[47 11] [11 8] 	0.7662	0.8947	0.9148	0.7662	0.6403	0.3935	0.2967	0.822	0.899	0.91	0.822	0.748	0.543	0.215	0.828	0.902	0.917	0.828	0.7	0.539	0.236	0.164																							0.283	0.076	0.427	0.148	1,2,8,52,102,189,192,246,283,631
functions.SMO_ACC_top50_50_0.8442_674	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	ACC	top50	50	0.8442	0.7373	0.7719	0.8442	0.6304	0.5462	0.2627	0.3696	0.1558	0.8371	0.1629	0.8334	0.531	[55 3] [9 10] 	0.8312	0.7287	0.7618	0.8312	0.6262	0.5112	0.2713	0.784	0.618	0.704	0.784	0.451	0.286	0.382	0.825	0.714	0.764	0.825	0.604	0.484	0.286	0.162																							0.3	0.055	0.457	0.117	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top1_1_0.8312_450	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top1	1	0.8312	0.8462	0.8661	0.8312	0.5908	0.5016	0.289	0.4092	0.1688	0.8224	0.1776	0.8169	0.4816	[55 3] [10 9] 	0.8571	0.8172	0.88	0.8571	0.5993	0.5854	0.2718	0.789	0.82	0.819	0.789	0.762	0.539	0.224	0.815	0.831	0.836	0.815	0.663	0.519	0.261	0.179																							0.261	0.028	0.536	0.036	1,2,631
functions.SimpleLogistic_AUC_top5_5_0.8831_506	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	top5	5	0.8831	0.9601	0.9572	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8831	0.9546	0.9562	0.8831	0.8201	0.6914	0.1484	0.889	0.951	0.957	0.889	0.843	0.708	0.134	0.883	0.949	0.953	0.883	0.827	0.695	0.145	0.102																							0.144	0.007	0.696	0.008	1,2,3,4,5,6,631
functions.SimpleLogistic_AUC_B_24_0.987_469	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	B	24	0.987	0.9991	0.9991	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.961	0.9873	0.9868	0.961	0.9518	0.8975	0.0436	0.926	0.981	0.982	0.926	0.896	0.812	0.089	0.924	0.979	0.98	0.924	0.882	0.802	0.097	0.048																							0.06	0.041	0.869	0.077	1,630,629,626,625,622,621,618,616,605,594,585,582,575,571,562,560,551,546,535,515,119,64,57,32,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top40_40_0.8701_223	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	top40	40	0.8701	0.9564	0.9476	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8961	0.9564	0.9407	0.8961	0.789	0.7121	0.1574	0.91	0.973	0.976	0.91	0.872	0.765	0.109	0.917	0.973	0.974	0.917	0.865	0.781	0.109	0.07																							0.138	0.034	0.727	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.SimpleLogistic_MCC_BF_8_0.987_48	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	MCC	BF	8	0.987	0.9964	0.9963	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.9481	0.9882	0.9879	0.9481	0.9122	0.8603	0.0699	0.936	0.979	0.981	0.936	0.888	0.834	0.088	0.938	0.985	0.987	0.938	0.899	0.84	0.082	0.041																							0.062	0.036	0.875	0.062	1,585,578,577,534,488,484,298,15,631
functions.MLPClassifier_MCC_top100_100_0.974_69	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	MCC	top100	100	0.974	0.9918	0.9912	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.987	0.9918	0.9908	0.987	0.9957	0.9662	0.0086	0.954	0.989	0.99	0.954	0.932	0.884	0.057	0.948	0.989	0.99	0.948	0.937	0.868	0.058	0.032																							0.04	0.023	0.912	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.SPegasos_BER_top75_75_0.9221_29	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	BER	top75	75	0.9221	0.8952	0.8913	0.9221	0.8683	0.7904	0.1048	0.1317	0.0779	0.9221	0.0779	0.9221	0.7904	[55 3] [3 16] 	0.9091	0.8689	0.8704	0.9091	0.8287	0.7515	0.1311	0.926	0.904	0.903	0.926	0.883	0.807	0.096	0.92	0.906	0.901	0.92	0.891	0.803	0.094	0.059																							0.106	0.017	0.788	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top5_5_0.9221_873	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top5	5	0.9221	0.9691	0.9724	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9091	0.9574	0.9613	0.9091	0.864	0.7601	0.1134	0.9	0.967	0.967	0.9	0.84	0.738	0.13	0.907	0.97	0.969	0.907	0.88	0.768	0.107	0.073																							0.109	0.018	0.766	0.025	1,2,3,4,5,6,631
lazy.KStar_FDR_top10_10_0.8701_649	lazy.KStar	 -B 20 -M a	FDR	top10	10	0.8701	0.9519	0.9504	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8701	0.9428	0.9363	0.8701	0.7805	0.6506	0.1747	0.852	0.942	0.946	0.852	0.766	0.616	0.191	0.85	0.943	0.945	0.85	0.791	0.627	0.179	0.118																							0.18	0.008	0.636	0.017	1,2,3,4,5,6,7,8,9,10,11,631
functions.RBFNetwork_AUC_top25_25_0.9091_578	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top25	25	0.9091	0.9129	0.9062	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9351	0.8825	0.8874	0.9351	0.8726	0.8227	0.0962	0.909	0.88	0.903	0.909	0.845	0.757	0.123	0.909	0.887	0.902	0.909	0.829	0.761	0.131	0.069																							0.116	0.015	0.775	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
misc.VFI_AUC_B_53_0.9481_54	misc.VFI	 -B 0.5	AUC	B	53	0.9481	0.9982	0.9983	0.9481	0.983	0.877	0.0345	0.017	0.0519	0.9571	0.0429	0.9496	0.8695	[54 4] [0 19] 	0.961	0.9964	0.9966	0.961	0.9872	0.905	0.0259	0.908	0.954	0.968	0.908	0.923	0.784	0.084	0.898	0.927	0.946	0.898	0.899	0.757	0.101	0.091																							0.061	0.037	0.831	0.071	1,630,629,628,626,625,624,623,622,621,620,618,616,615,614,611,610,608,604,603,601,599,595,594,582,580,572,558,555,554,548,547,539,538,521,518,517,515,510,502,494,492,491,490,489,460,440,417,414,389,387,208,205,194,631
functions.RBFNetwork_FDR_FB_8_0.6753_823	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	FB	8	0.6753	0.7468	0.7816	0.6753	0.2566	-0.0962	0.534	0.7434	0.3247	0.5876	0.4124	0.6232	-0.0845	[51 7] [18 1] 	0.7403	0.824	0.8382	0.7403	0.4548	0.2245	0.4025	0.758	0.747	0.807	0.758	0.505	0.3	0.368	0.765	0.773	0.829	0.765	0.539	0.327	0.348	0.206																							0.413	0.084	0.189	0.195	1,94,95,97,101,332,338,352,412,631
lazy.KStar_MCC_top10_10_0.8701_431	lazy.KStar	 -B 20 -M a	MCC	top10	10	0.8701	0.9519	0.9504	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8701	0.9428	0.9363	0.8701	0.7805	0.6506	0.1747	0.852	0.941	0.944	0.852	0.778	0.615	0.185	0.854	0.946	0.949	0.854	0.769	0.622	0.189	0.124																							0.181	0.007	0.635	0.019	1,2,3,4,5,6,7,8,9,10,11,631
functions.SimpleLogistic_MCC_top1_1_0.8442_613	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	MCC	top1	1	0.8442	0.9183	0.927	0.8442	0.7366	0.5808	0.2096	0.2634	0.1558	0.8442	0.1558	0.8442	0.5808	[52 6] [6 13] 	0.8312	0.9265	0.9386	0.8312	0.7324	0.554	0.2182	0.833	0.933	0.951	0.833	0.742	0.568	0.212	0.84	0.936	0.952	0.84	0.751	0.591	0.205	0.16																							0.211	0.005	0.573	0.016	1,2,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top10_10_0.9091_481	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top10	10	0.9091	0.9628	0.9619	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.8831	0.9564	0.9576	0.8831	0.7848	0.6803	0.1661	0.897	0.962	0.963	0.897	0.87	0.741	0.116	0.9	0.97	0.972	0.9	0.848	0.743	0.126	0.079																							0.13	0.024	0.731	0.035	1,2,3,4,5,6,7,8,9,10,11,631
functions.SimpleLogistic_FDR_BF_5_0.6883_703	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	BF	5	0.6883	0.6198	0.7325	0.6883	0.2255	-0.1508	0.5431	0.7745	0.3117	0.5545	0.4455	0.6142	-0.1146	[53 5] [19 0] 	0.7013	0.706	0.7668	0.7013	0.2651	-0.054	0.5168	0.734	0.68	0.774	0.734	0.345	0.078	0.461	0.717	0.716	0.788	0.717	0.396	0.124	0.443	0.287																							0.491	0.047	-0.001	0.125	1,630,626,621,620,538,631
functions.SMO_ACC_top75_75_0.8571_944	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	ACC	top75	75	0.8571	0.7282	0.7768	0.8571	0.5993	0.5854	0.2718	0.4007	0.1429	0.8629	0.1371	0.8401	0.5429	[57 1] [10 9] 	0.8701	0.7545	0.796	0.8701	0.6389	0.6272	0.2455	0.797	0.635	0.709	0.797	0.474	0.375	0.365	0.851	0.745	0.791	0.851	0.639	0.566	0.255	0.144																							0.284	0.055	0.538	0.112	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.AveragedNDependenceEstimators.A2DE_BER_F_8_0.7143_237	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	BER	F	8	0.7143	0.8739	0.9024	0.7143	0.5171	0.2314	0.3843	0.4829	0.2857	0.7143	0.2857	0.7143	0.2314	[47 11] [11 8] 	0.7662	0.8947	0.9148	0.7662	0.6403	0.3935	0.2967	0.814	0.904	0.905	0.814	0.719	0.534	0.234	0.82	0.898	0.912	0.82	0.706	0.526	0.237	0.156																							0.288	0.07	0.421	0.142	1,2,8,52,102,189,192,246,283,631
lazy.IBkLG_ACC_BF_8_1_409	lazy.IBkLG		ACC	BF	8	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.971	0.958	0.97	0.971	0.958	0.928	0.035	0.968	0.955	0.966	0.968	0.954	0.92	0.039	0.026																							0.019	0.021	0.962	0.044	1,507,479,419,345,333,327,152,80,631
functions.RBFNetwork_AUC_top30_30_0.9091_412	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top30	30	0.9091	0.8867	0.8926	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.8961	0.8912	0.8948	0.8961	0.8244	0.7205	0.1397	0.913	0.886	0.905	0.913	0.844	0.757	0.122	0.911	0.898	0.912	0.911	0.864	0.768	0.113	0.059																							0.118	0.018	0.754	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top15_15_0.9091_441	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top15	15	0.9091	0.9564	0.9537	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8961	0.9446	0.9363	0.8961	0.8244	0.7205	0.1397	0.893	0.96	0.965	0.893	0.828	0.715	0.139	0.905	0.969	0.971	0.905	0.841	0.749	0.127	0.072																							0.134	0.006	0.734	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.RBFNetwork_ACC_BF_9_0.987_704	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	BF	9	0.987	0.9872	0.9771	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.961	0.9837	0.9833	0.961	0.9518	0.8975	0.0436	0.906	0.934	0.942	0.906	0.822	0.753	0.136	0.897	0.932	0.938	0.897	0.804	0.72	0.15	0.075																							0.085	0.069	0.834	0.117	1,629,510,493,382,371,317,290,275,269,631
bayes.NaiveBayesMultinomialUpdateable_ACC_B_15_0.974_97	bayes.NaiveBayesMultinomialUpdateable		ACC	B	15	0.974	0.9838	0.9724	0.974	0.9915	0.9346	0.0172	0.0085	0.026	0.9765	0.0235	0.9744	0.9325	[56 2] [0 19] 	0.974	0.9838	0.9724	0.974	0.9915	0.9346	0.0172	0.961	0.979	0.968	0.961	0.975	0.901	0.032	0.953	0.972	0.96	0.953	0.968	0.883	0.039	0.037																							0.026	0.011	0.913	0.026	1,630,629,579,578,570,561,559,558,556,552,551,537,316,15,8,631
lazy.IBkLG_ACC_top1_1_0.8312_27	lazy.IBkLG		ACC	top1	1	0.8312	0.7985	0.8606	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.8182	0.8067	0.8659	0.8182	0.7281	0.5288	0.2269	0.828	0.789	0.869	0.828	0.718	0.536	0.227	0.817	0.785	0.856	0.817	0.702	0.511	0.241	0.158																							0.228	0.009	0.532	0.018	1,2,631
functions.SimpleLogistic_FDR_top1_1_0.8312_961	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top1	1	0.8312	0.9174	0.9229	0.8312	0.6262	0.5112	0.2713	0.3738	0.1688	0.8219	0.1781	0.8219	0.5017	[54 4] [9 10] 	0.8442	0.9065	0.9297	0.8442	0.7012	0.5669	0.2273	0.846	0.94	0.955	0.846	0.738	0.588	0.208	0.843	0.932	0.949	0.843	0.709	0.58	0.224	0.153																							0.233	0.027	0.562	0.035	1,2,631
functions.LibLINEAR_MCC_F_24_0.974_248	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	MCC	F	24	0.974	0.9651	0.9619	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.961	0.9387	0.9399	0.961	0.9165	0.8939	0.0613	0.947	0.929	0.928	0.947	0.911	0.862	0.071	0.933	0.917	0.917	0.933	0.901	0.832	0.083	0.04																							0.063	0.02	0.879	0.042	1,2,3,4,5,8,10,14,18,29,41,50,61,67,68,70,87,88,100,316,319,397,521,523,529,631
misc.FLR_FDR_B_14_0.6364_134	misc.FLR	 -R 0.5	FDR	B	14	0.6364	0.4224	0.6075	0.6364	0.2085	-0.2082	0.5776	0.7915	0.3636	0.5428	0.4572	0.5859	-0.1885	[49 9] [19 0] 	0.6104	0.4406	0.6093	0.6104	0.2707	-0.1294	0.5594	0.715	0.568	0.669	0.715	0.421	0.145	0.432	0.711	0.56	0.663	0.711	0.408	0.13	0.44	0.3																							0.502	0.077	-0.016	0.18	1,630,504,474,461,452,434,390,374,347,327,326,315,276,108,631
functions.SimpleLogistic_AUC_top10_10_0.8831_338	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	top10	10	0.8831	0.9283	0.9302	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8442	0.9129	0.9168	0.8442	0.7366	0.5808	0.2096	0.863	0.94	0.949	0.863	0.798	0.648	0.17	0.857	0.93	0.936	0.857	0.794	0.627	0.175	0.12																							0.171	0.032	0.64	0.051	1,2,3,4,5,6,7,8,9,10,11,631
functions.RBFClassifier_ACC_top100_100_0.9091_928	functions.RBFClassifier	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	ACC	top100	100	0.9091	0.9428	0.9489	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.9091	0.9483	0.9529	0.9091	0.8287	0.7515	0.1311	0.887	0.95	0.958	0.887	0.803	0.702	0.155	0.886	0.945	0.956	0.886	0.825	0.706	0.145	0.09																							0.141	0.012	0.728	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
lazy.KStar_FDR_top15_15_0.8701_937	lazy.KStar	 -B 20 -M a	FDR	top15	15	0.8701	0.9456	0.935	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8571	0.9365	0.9205	0.8571	0.7409	0.6092	0.201	0.861	0.942	0.946	0.861	0.768	0.622	0.185	0.854	0.934	0.937	0.854	0.76	0.607	0.193	0.109																							0.188	0.011	0.622	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top20_20_0.8961_807	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top20	20	0.8961	0.951	0.9506	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9419	0.9335	0.8961	0.8244	0.7205	0.1397	0.888	0.96	0.965	0.888	0.839	0.72	0.136	0.889	0.959	0.964	0.889	0.836	0.72	0.138	0.09																							0.134	0.008	0.723	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.VotedPerceptron_AUC_FB_14_0.9221_65	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	FB	14	0.9221	0.9959	0.9948	0.9221	0.7621	0.7874	0.1579	0.2379	0.0779	0.9294	0.0706	0.9167	0.7655	[58 0] [6 13] 	0.8831	0.9027	0.9053	0.8831	0.714	0.6674	0.2015	0.835	0.935	0.924	0.835	0.587	0.479	0.289	0.866	0.941	0.934	0.866	0.735	0.645	0.2	0.157																							0.212	0.055	0.645	0.127	1,18,32,38,87,89,160,163,167,169,268,285,296,382,486,631
functions.SPegasos_BER_top100_100_0.961_185	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	BER	top100	100	0.961	0.9387	0.9399	0.961	0.9165	0.8939	0.0613	0.0835	0.039	0.9608	0.0392	0.9607	0.8933	[57 1] [2 17] 	0.9481	0.9124	0.9182	0.9481	0.8768	0.8574	0.0876	0.919	0.896	0.895	0.919	0.873	0.793	0.104	0.916	0.892	0.893	0.916	0.868	0.783	0.108	0.048																							0.09	0.021	0.832	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.SMO_ACC_top100_100_0.8961_381	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	ACC	top100	100	0.8961	0.8072	0.8354	0.8961	0.7182	0.707	0.1928	0.2818	0.1039	0.8986	0.1014	0.8889	0.6873	[57 1] [7 12] 	0.8961	0.8072	0.8354	0.8961	0.7182	0.707	0.1928	0.896	0.801	0.841	0.896	0.706	0.695	0.199	0.898	0.819	0.847	0.898	0.74	0.714	0.181	0.096																							0.191	0.008	0.706	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.RBFNetwork_AUC_top40_40_0.9221_729	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top40	40	0.9221	0.9263	0.9144	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9221	0.9162	0.9219	0.9221	0.8683	0.7904	0.1048	0.914	0.893	0.909	0.914	0.86	0.765	0.113	0.908	0.865	0.89	0.908	0.844	0.75	0.124	0.07																							0.107	0.016	0.776	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.RBFNetwork_ACC_top1_1_0.8052_846	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top1	1	0.8052	0.9093	0.9212	0.8052	0.6885	0.4854	0.2532	0.3115	0.1948	0.8088	0.1912	0.8068	0.4851	[50 8] [7 12] 	0.8571	0.9056	0.9055	0.8571	0.7055	0.5978	0.2187	0.825	0.922	0.941	0.825	0.718	0.543	0.229	0.824	0.921	0.939	0.824	0.694	0.537	0.241	0.157																							0.235	0.015	0.541	0.046	1,2,631
lazy.KStar_MCC_top15_15_0.8701_667	lazy.KStar	 -B 20 -M a	MCC	top15	15	0.8701	0.9456	0.935	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8571	0.9365	0.9205	0.8571	0.7409	0.6092	0.201	0.857	0.936	0.94	0.857	0.759	0.608	0.192	0.851	0.937	0.94	0.851	0.767	0.608	0.191	0.12																							0.19	0.011	0.619	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
