ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.AveragedNDependenceEstimators.A1DE_MCC_FB_6_0.974_637	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	FB	6	0.974	0.9773	0.9613	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.961	0.9764	0.9762	0.961	0.9165	0.8939	0.0613	0.909	0.958	0.952	0.909	0.838	0.757	0.127								null	null	null	null	null	null	null	0.074	0.047	0.86	0.091	1,4,8,9,289,290,292,631
misc.FLR_AUC_F_9_1_99	misc.FLR	 -R 0.5	AUC	F	9	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.965	0.934	0.944	0.965	0.904	0.905	0.066								null	null	null	null	null	null	null	0.022	0.038	0.968	0.055	1,2,3,6,8,39,71,154,169,324,631
bayes.AveragedNDependenceEstimators.A1DE_MCC_F_6_0.9481_401	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	F	6	0.9481	0.9664	0.9668	0.9481	0.9476	0.867	0.0522	0.0524	0.0519	0.9513	0.0487	0.9489	0.865	[55 3] [1 18] 	0.9221	0.9592	0.9589	0.9221	0.8683	0.7904	0.1048	0.913	0.969	0.971	0.913	0.847	0.764	0.12								null	null	null	null	null	null	null	0.092	0.036	0.807	0.054	1,2,3,4,6,7,25,631
functions.SPegasos_MCC_top75_75_0.5455_307	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	top75	75	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.631	0.5	0.643	0.631	0.369	0	0.5								null	null	null	null	null	null	null	0.495	0.021	0.011	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top5_5_0.9091_287	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	top5	5	0.9091	0.9619	0.9643	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9091	0.9546	0.9586	0.9091	0.864	0.7601	0.1134	0.896	0.963	0.964	0.896	0.832	0.721	0.136								null	null	null	null	null	null	null	0.121	0.013	0.747	0.023	1,2,3,4,5,6,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_BF_4_0.987_996	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	BF	4	0.987	0.9478	0.9497	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.974	0.9474	0.9719	0.974	0.9207	0.93	0.0526	0.844	0.845	0.867	0.844	0.682	0.58	0.237								null	null	null	null	null	null	null	0.105	0.115	0.825	0.213	1,299,276,87,83,631
functions.VotedPerceptron_MCC_top40_40_0.7532_845	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	MCC	top40	40	0.7532	0.5661	0.6836	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.6212	0.7183	0.7532	0.2468	0	0.5	0.76	0.682	0.741	0.76	0.24	0	0.5								null	null	null	null	null	null	null	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.LibLINEAR_AUC_FB_8_0.987_512	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	FB	8	0.987	0.9914	0.9845	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.961	0.9387	0.9399	0.961	0.9165	0.8939	0.0613	0.927	0.909	0.911	0.927	0.891	0.807	0.091								null	null	null	null	null	null	null	0.054	0.042	0.889	0.08	1,5,27,55,160,182,185,191,206,631
bayes.BayesNet_MCC_top1_1_0.8312_472	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top1	1	0.8312	0.8462	0.8639	0.8312	0.5908	0.5016	0.289	0.4092	0.1688	0.8224	0.1776	0.8169	0.4816	[55 3] [10 9] 	0.8571	0.8167	0.88	0.8571	0.5993	0.5854	0.2718	0.782	0.793	0.805	0.782	0.712	0.487	0.253								null	null	null	null	null	null	null	0.271	0.018	0.525	0.053	1,2,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top15_15_0.9091_723	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	MCC	top15	15	0.9091	0.9492	0.9482	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8831	0.941	0.9333	0.8831	0.7848	0.6803	0.1661	0.892	0.962	0.967	0.892	0.807	0.705	0.151								null	null	null	null	null	null	null	0.149	0.018	0.712	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.RBFNetwork_AUC_F_11_0.974_967	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	F	11	0.974	0.9964	0.9963	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.9481	0.9085	0.9156	0.9481	0.9122	0.8603	0.0699	0.926	0.911	0.924	0.926	0.876	0.805	0.099								null	null	null	null	null	null	null	0.068	0.032	0.865	0.063	1,2,3,8,12,36,139,414,423,459,526,628,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top1_1_0.8312_143	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top1	1	0.8312	0.8462	0.8661	0.8312	0.5908	0.5016	0.289	0.4092	0.1688	0.8224	0.1776	0.8169	0.4816	[55 3] [10 9] 	0.8571	0.8172	0.88	0.8571	0.5993	0.5854	0.2718	0.782	0.793	0.805	0.782	0.712	0.487	0.253								null	null	null	null	null	null	null	0.271	0.018	0.525	0.053	1,2,631
functions.RBFNetwork_AUC_top5_5_0.8831_999	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.8831	0.7971	0.8246	0.8831	0.7494	0.6721	0.1838	0.2506	0.1169	0.8796	0.1204	0.8796	0.6679	[55 3] [6 13] 	0.9351	0.9162	0.937	0.9351	0.8726	0.8227	0.0962	0.902	0.839	0.879	0.902	0.806	0.729	0.146								null	null	null	null	null	null	null	0.142	0.044	0.741	0.076	1,2,3,4,5,6,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top10_10_0.8961_235	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	top10	10	0.8961	0.961	0.96	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8701	0.9537	0.9541	0.8701	0.7805	0.6506	0.1747	0.897	0.963	0.966	0.897	0.83	0.721	0.137								null	null	null	null	null	null	null	0.15	0.021	0.697	0.041	1,2,3,4,5,6,7,8,9,10,11,631
functions.VotedPerceptron_MCC_top50_50_0.7532_422	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	MCC	top50	50	0.7532	0.6474	0.7255	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.6331	0.7208	0.7532	0.2468	0	0.5	0.76	0.713	0.766	0.76	0.242	0.003	0.499								null	null	null	null	null	null	null	0.5	0.001	0.001	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.RBFNetwork_FDR_BF_11_0.974_46	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	BF	11	0.974	0.9483	0.9477	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.9351	0.9239	0.9162	0.9351	0.8372	0.8206	0.1139	0.915	0.909	0.927	0.915	0.833	0.761	0.126								null	null	null	null	null	null	null	0.092	0.049	0.837	0.086	1,604,551,550,546,539,400,383,381,193,126,6,631
functions.RBFNetwork_FDR_top100_100_0.8961_192	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top100	100	0.8961	0.8301	0.8336	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8961	0.9061	0.8968	0.8961	0.8244	0.7205	0.1397	0.913	0.902	0.919	0.913	0.854	0.766	0.116								null	null	null	null	null	null	null	0.132	0.014	0.736	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
lazy.KStar_FDR_B_11_0.987_886	lazy.KStar	 -B 20 -M n	FDR	B	11	0.987	1	1	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.974	0.9991	0.9991	0.974	0.9207	0.93	0.0526	0.94	0.977	0.983	0.94	0.879	0.839	0.091								null	null	null	null	null	null	null	0.057	0.033	0.911	0.065	1,630,580,428,421,400,329,69,66,62,20,6,631
lazy.KStar_MCC_top50_50_0.9091_806	lazy.KStar	 -B 20 -M a	MCC	top50	50	0.9091	0.9191	0.9042	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9091	0.92	0.9036	0.9091	0.9348	0.7855	0.078	0.864	0.872	0.886	0.864	0.875	0.682	0.13								null	null	null	null	null	null	null	0.095	0.03	0.751	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.BayesNet_MCC_F_5_0.9481_53	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	F	5	0.9481	0.9769	0.9787	0.9481	0.9476	0.867	0.0522	0.0524	0.0519	0.9513	0.0487	0.9489	0.865	[55 3] [1 18] 	0.8961	0.9646	0.9596	0.8961	0.8244	0.7205	0.1397	0.908	0.961	0.958	0.908	0.866	0.757	0.113								null	null	null	null	null	null	null	0.102	0.045	0.781	0.076	1,2,3,4,5,28,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top5_5_0.9221_486	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top5	5	0.9221	0.9691	0.9724	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9091	0.9574	0.9613	0.9091	0.864	0.7601	0.1134	0.903	0.968	0.968	0.903	0.854	0.743	0.122								null	null	null	null	null	null	null	0.107	0.018	0.767	0.029	1,2,3,4,5,6,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top20_20_0.8961_596	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	MCC	top20	20	0.8961	0.9465	0.944	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8701	0.9383	0.9317	0.8701	0.7805	0.6506	0.1747	0.889	0.958	0.964	0.889	0.811	0.7	0.15								null	null	null	null	null	null	null	0.155	0.018	0.69	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.VotedPerceptron_MCC_top75_75_0.7532_237	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	MCC	top75	75	0.7532	0.6945	0.7544	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.6244	0.7152	0.7532	0.2468	0	0.5	0.76	0.747	0.789	0.76	0.243	0.004	0.498								null	null	null	null	null	null	null	0.499	0.001	0.001	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.BayesNet_MCC_top5_5_0.9351_526	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top5	5	0.9351	0.9737	0.976	0.9351	0.9433	0.8383	0.0608	0.0567	0.0649	0.9414	0.0586	0.9366	0.8341	[54 4] [1 18] 	0.9221	0.9655	0.9681	0.9221	0.8683	0.7904	0.1048	0.908	0.968	0.968	0.908	0.875	0.759	0.109								null	null	null	null	null	null	null	0.092	0.027	0.796	0.04	1,2,3,4,5,6,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top15_15_0.9091_659	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	top15	15	0.9091	0.9492	0.9482	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8831	0.9419	0.9341	0.8831	0.7848	0.6803	0.1661	0.893	0.962	0.967	0.893	0.807	0.706	0.15								null	null	null	null	null	null	null	0.149	0.018	0.713	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.RBFNetwork_AUC_top10_10_0.8701_457	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top10	10	0.8701	0.74	0.8043	0.8701	0.6743	0.6266	0.2278	0.3257	0.1299	0.8679	0.1321	0.8611	0.6091	[56 2] [8 11] 	0.8831	0.8045	0.8403	0.8831	0.6786	0.6677	0.2191	0.88	0.788	0.846	0.88	0.745	0.662	0.188								null	null	null	null	null	null	null	0.212	0.021	0.652	0.022	1,2,3,4,5,6,7,8,9,10,11,631
functions.RBFNetwork_FDR_top1_1_0.7662_215	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top1	1	0.7662	0.882	0.9082	0.7662	0.6049	0.3711	0.3144	0.3951	0.2338	0.7662	0.2338	0.7662	0.3711	[49 9] [9 10] 	0.8182	0.8866	0.9159	0.8182	0.6573	0.4942	0.2623	0.787	0.867	0.899	0.787	0.657	0.447	0.278								null	null	null	null	null	null	null	0.285	0.027	0.437	0.062	1,2,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top10_10_0.9091_865	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top10	10	0.9091	0.9628	0.9619	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.8831	0.9564	0.9576	0.8831	0.7848	0.6803	0.1661	0.895	0.964	0.966	0.895	0.831	0.718	0.137								null	null	null	null	null	null	null	0.139	0.026	0.719	0.04	1,2,3,4,5,6,7,8,9,10,11,631
functions.SPegasos_MCC_top100_100_0.5455_685	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	top100	100	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.631	0.5	0.643	0.631	0.369	0	0.5								null	null	null	null	null	null	null	0.495	0.021	0.011	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.VotedPerceptron_MCC_top100_100_0.7532_665	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	MCC	top100	100	0.7532	0.8546	0.893	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.8051	0.8299	0.7532	0.2821	0.0959	0.4823	0.777	0.871	0.88	0.777	0.315	0.119	0.454								null	null	null	null	null	null	null	0.479	0.023	0.072	0.063	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top25_25_0.8961_968	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	MCC	top25	25	0.8961	0.951	0.9437	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9446	0.9348	0.9091	0.8287	0.7515	0.1311	0.895	0.965	0.97	0.895	0.805	0.711	0.15								null	null	null	null	null	null	null	0.14	0.009	0.728	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top20_20_0.8961_393	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	top20	20	0.8961	0.9474	0.9447	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8701	0.9392	0.9324	0.8701	0.7805	0.6506	0.1747	0.889	0.958	0.964	0.889	0.811	0.701	0.15								null	null	null	null	null	null	null	0.155	0.018	0.691	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.BayesNet_MCC_top10_10_0.9221_95	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top10	10	0.9221	0.9691	0.9668	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9091	0.9637	0.9606	0.9091	0.8994	0.7716	0.0957	0.902	0.966	0.967	0.902	0.891	0.754	0.103								null	null	null	null	null	null	null	0.089	0.018	0.779	0.029	1,2,3,4,5,6,7,8,9,10,11,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top15_15_0.9091_818	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top15	15	0.9091	0.9564	0.9537	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8961	0.9446	0.9363	0.8961	0.8244	0.7205	0.1397	0.897	0.962	0.968	0.897	0.819	0.72	0.142								null	null	null	null	null	null	null	0.138	0.006	0.731	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.RBFNetwork_AUC_top15_15_0.8961_284	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.8961	0.855	0.8781	0.8961	0.7536	0.7073	0.1751	0.2464	0.1039	0.8942	0.1058	0.8917	0.6992	[56 2] [6 13] 	0.9091	0.9636	0.9453	0.9091	0.7933	0.7463	0.1488	0.888	0.824	0.865	0.888	0.765	0.687	0.174								null	null	null	null	null	null	null	0.166	0.015	0.714	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.AveragedNDependenceEstimators.A2DE_AUC_top75_75_0.8961_321	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	AUC	top75	75	0.8961	0.971	0.9721	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8961	0.971	0.9713	0.8961	0.789	0.7121	0.1574	0.906	0.969	0.972	0.906	0.843	0.748	0.126								null	null	null	null	null	null	null	0.141	0.016	0.727	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.RBFNetwork_FDR_top5_5_0.8701_579	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top5	5	0.8701	0.8335	0.8671	0.8701	0.7451	0.6395	0.1924	0.2549	0.1299	0.8666	0.1334	0.8676	0.6378	[54 4] [6 13] 	0.9481	0.9158	0.924	0.9481	0.8768	0.8574	0.0876	0.897	0.813	0.862	0.897	0.78	0.707	0.162								null	null	null	null	null	null	null	0.147	0.054	0.735	0.112	1,2,3,4,5,6,631
bayes.BayesNet_MCC_F_5_0.9481_933	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	MCC	F	5	0.9481	0.9769	0.9787	0.9481	0.9476	0.867	0.0522	0.0524	0.0519	0.9513	0.0487	0.9489	0.865	[55 3] [1 18] 	0.8961	0.9646	0.9596	0.8961	0.8244	0.7205	0.1397	0.91	0.961	0.958	0.91	0.869	0.76	0.111								null	null	null	null	null	null	null	0.101	0.045	0.782	0.076	1,2,3,4,5,28,631
functions.RBFNetwork_AUC_BF_13_0.961_546	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	BF	13	0.961	0.9918	0.9916	0.961	0.9165	0.8939	0.0613	0.0835	0.039	0.9608	0.0392	0.9607	0.8933	[57 1] [2 17] 	0.9091	0.8673	0.8948	0.9091	0.7933	0.7463	0.1488	0.883	0.834	0.876	0.883	0.728	0.663	0.194								null	null	null	null	null	null	null	0.135	0.067	0.768	0.117	1,622,616,609,605,559,468,456,432,362,333,322,250,209,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top20_20_0.8961_349	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top20	20	0.8961	0.951	0.9506	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9419	0.9335	0.8961	0.8244	0.7205	0.1397	0.892	0.958	0.965	0.892	0.819	0.71	0.144								null	null	null	null	null	null	null	0.135	0.012	0.721	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top25_25_0.8961_753	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	top25	25	0.8961	0.951	0.9437	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9446	0.9348	0.9091	0.8287	0.7515	0.1311	0.896	0.965	0.97	0.896	0.807	0.713	0.149								null	null	null	null	null	null	null	0.14	0.009	0.728	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.BayesNet_MCC_top15_15_0.8961_672	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top15	15	0.8961	0.9628	0.9586	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9628	0.9621	0.8961	0.8598	0.7317	0.1221	0.9	0.967	0.97	0.9	0.867	0.741	0.116								null	null	null	null	null	null	null	0.12	0.004	0.735	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.RBFNetwork_AUC_top20_20_0.8961_840	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top20	20	0.8961	0.8012	0.8254	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9069	0.9199	0.9091	0.7933	0.7463	0.1488	0.901	0.854	0.88	0.901	0.822	0.729	0.138								null	null	null	null	null	null	null	0.142	0.006	0.732	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.RBFNetwork_FDR_top10_10_0.8701_312	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top10	10	0.8701	0.7814	0.8302	0.8701	0.6743	0.6266	0.2278	0.3257	0.1299	0.8679	0.1321	0.8611	0.6091	[56 2] [8 11] 	0.8961	0.8231	0.8369	0.8961	0.789	0.7121	0.1574	0.873	0.785	0.841	0.873	0.725	0.641	0.201								null	null	null	null	null	null	null	0.195	0.036	0.66	0.046	1,2,3,4,5,6,7,8,9,10,11,631
