ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.IBk_ACC_top25_25_0.8905_415	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	ACC	top25	25	0.8905	0.9085	0.843	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8905	0.9112	0.8466	0.8905	0.932	0.8168	0.0888	0.85	0.873	0.797	0.85	0.895	0.745	0.127	0.837	0.863	0.802	0.837	0.892	0.727	0.135	0.12	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.869	0.888	0.821	0.869	0.904	0.772	0.114	0.868	0.889	0.836	0.868	0.904	0.771	0.114	0.101	0.123	0.033	0.754	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
lazy.IBk_ACC_top50_50_0.9_482	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	top50	50	0.9	0.9152	0.854	0.9	0.9304	0.8294	0.0848	0.0696	0.1	0.9004	0.0996	0.9002	0.8392	[52 0 10] [0 43 0] [11 0 94] 	0.8952	0.9118	0.8484	0.8952	0.9284	0.8217	0.0882	0.852	0.873	0.797	0.852	0.895	0.747	0.127	0.855	0.883	0.824	0.855	0.903	0.757	0.121	0.114	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.882	0.899	0.839	0.882	0.913	0.793	0.102	0.879	0.894	0.843	0.879	0.909	0.789	0.106	0.092	0.117	0.035	0.767	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
lazy.IBk_AUC_top25_25_0.8905_70	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	top25	25	0.8905	0.9085	0.843	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8905	0.9112	0.8466	0.8905	0.932	0.8168	0.0888	0.853	0.876	0.802	0.853	0.9	0.751	0.124	0.838	0.864	0.8	0.838	0.889	0.726	0.136	0.115	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.869	0.888	0.823	0.869	0.905	0.771	0.113	0.864	0.885	0.831	0.864	0.902	0.763	0.117	0.098	0.123	0.033	0.753	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
lazy.IBk_BER_top25_25_0.8905_584	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	BER	top25	25	0.8905	0.9085	0.843	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8905	0.9112	0.8466	0.8905	0.932	0.8168	0.0888	0.849	0.872	0.796	0.849	0.894	0.743	0.128	0.841	0.873	0.809	0.841	0.891	0.731	0.134	0.115	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.871	0.89	0.826	0.871	0.907	0.775	0.111	0.871	0.891	0.838	0.871	0.907	0.775	0.111	0.098	0.122	0.034	0.755	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
lazy.IBk_BER_top50_50_0.9_657	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	BER	top50	50	0.9	0.9152	0.854	0.9	0.9304	0.8294	0.0848	0.0696	0.1	0.9004	0.0996	0.9002	0.8392	[52 0 10] [0 43 0] [11 0 94] 	0.8952	0.9118	0.8484	0.8952	0.9284	0.8217	0.0882	0.856	0.879	0.804	0.856	0.902	0.756	0.121	0.857	0.88	0.819	0.857	0.906	0.762	0.119	0.111	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.886	0.903	0.843	0.886	0.917	0.802	0.099	0.877	0.893	0.841	0.877	0.908	0.785	0.107	0.09	0.115	0.035	0.769	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
lazy.IBk_BER_top50_50_0.9_751	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	BER	top50	50	0.9	0.9152	0.854	0.9	0.9304	0.8294	0.0848	0.0696	0.1	0.9004	0.0996	0.9002	0.8392	[52 0 10] [0 43 0] [11 0 94] 	0.8952	0.9118	0.8484	0.8952	0.9284	0.8217	0.0882	0.852	0.875	0.8	0.852	0.898	0.749	0.125	0.844	0.867	0.803	0.844	0.892	0.737	0.132	0.109	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.883	0.901	0.84	0.883	0.915	0.798	0.101	0.88	0.896	0.845	0.88	0.912	0.791	0.104	0.092	0.118	0.036	0.765	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
lazy.IBk_FDR_top25_25_0.8905_195	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	FDR	top25	25	0.8905	0.9085	0.843	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8905	0.9112	0.8466	0.8905	0.932	0.8168	0.0888	0.839	0.865	0.784	0.839	0.892	0.729	0.135	0.848	0.873	0.81	0.848	0.895	0.743	0.129	0.121	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.868	0.887	0.82	0.868	0.904	0.771	0.114	0.869	0.885	0.83	0.869	0.903	0.772	0.114	0.097	0.123	0.033	0.754	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
lazy.IBk_FDR_top25_25_0.8905_748	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	FDR	top25	25	0.8905	0.9085	0.843	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8905	0.9112	0.8466	0.8905	0.932	0.8168	0.0888	0.836	0.863	0.781	0.836	0.891	0.725	0.137	0.834	0.861	0.798	0.834	0.887	0.721	0.139	0.122	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.87	0.889	0.825	0.87	0.906	0.773	0.112	0.869	0.888	0.833	0.869	0.906	0.772	0.113	0.094	0.124	0.034	0.75	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
lazy.IBk_FDR_top50_50_0.9_296	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	FDR	top50	50	0.9	0.9152	0.854	0.9	0.9304	0.8294	0.0848	0.0696	0.1	0.9004	0.0996	0.9002	0.8392	[52 0 10] [0 43 0] [11 0 94] 	0.8952	0.9118	0.8484	0.8952	0.9284	0.8217	0.0882	0.863	0.886	0.813	0.863	0.908	0.771	0.114	0.854	0.88	0.82	0.854	0.9	0.755	0.123	0.109	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.879	0.894	0.831	0.879	0.907	0.788	0.107	0.875	0.891	0.841	0.875	0.905	0.78	0.11	0.091	0.116	0.034	0.768	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
lazy.IBk_FDR_top50_50_0.9_401	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	FDR	top50	50	0.9	0.9152	0.854	0.9	0.9304	0.8294	0.0848	0.0696	0.1	0.9004	0.0996	0.9002	0.8392	[52 0 10] [0 43 0] [11 0 94] 	0.8952	0.9118	0.8484	0.8952	0.9284	0.8217	0.0882	0.854	0.876	0.8	0.854	0.898	0.752	0.124	0.853	0.872	0.811	0.853	0.9	0.752	0.124	0.108	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.881	0.899	0.837	0.881	0.915	0.794	0.102	0.874	0.892	0.841	0.874	0.907	0.781	0.109	0.088	0.117	0.035	0.766	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
lazy.IBk_MCC_top25_25_0.8905_691	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	MCC	top25	25	0.8905	0.9085	0.843	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8905	0.9112	0.8466	0.8905	0.932	0.8168	0.0888	0.851	0.875	0.8	0.851	0.899	0.748	0.125	0.839	0.862	0.799	0.839	0.89	0.73	0.135	0.119	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.872	0.892	0.828	0.872	0.908	0.778	0.11	0.866	0.883	0.828	0.866	0.902	0.765	0.116	0.099	0.122	0.033	0.754	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
lazy.IBk_MCC_top25_25_0.8905_863	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	MCC	top25	25	0.8905	0.9085	0.843	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8905	0.9112	0.8466	0.8905	0.932	0.8168	0.0888	0.853	0.878	0.803	0.853	0.903	0.753	0.122	0.838	0.862	0.798	0.838	0.887	0.726	0.138	0.127	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.873	0.892	0.827	0.873	0.909	0.779	0.109	0.875	0.892	0.839	0.875	0.908	0.781	0.109	0.101	0.121	0.034	0.757	0.065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
lazy.IBk_MCC_top50_50_0.9_732	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top50	50	0.9	0.9152	0.854	0.9	0.9304	0.8294	0.0848	0.0696	0.1	0.9004	0.0996	0.9002	0.8392	[52 0 10] [0 43 0] [11 0 94] 	0.8952	0.9118	0.8484	0.8952	0.9284	0.8217	0.0882	0.853	0.876	0.802	0.853	0.898	0.75	0.124	0.849	0.873	0.812	0.849	0.895	0.743	0.128	0.108	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.878	0.896	0.833	0.878	0.91	0.787	0.106	0.878	0.895	0.844	0.878	0.911	0.787	0.106	0.089	0.118	0.035	0.764	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
lazy.IBk_MCC_top50_50_0.9_840	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top50	50	0.9	0.9152	0.854	0.9	0.9304	0.8294	0.0848	0.0696	0.1	0.9004	0.0996	0.9002	0.8392	[52 0 10] [0 43 0] [11 0 94] 	0.8952	0.9118	0.8484	0.8952	0.9284	0.8217	0.0882	0.853	0.878	0.804	0.853	0.903	0.754	0.122	0.86	0.883	0.826	0.86	0.905	0.764	0.118	0.107	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.882	0.899	0.838	0.882	0.913	0.794	0.103	0.88	0.896	0.847	0.88	0.908	0.789	0.106	0.086	0.116	0.035	0.769	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.Logistic_BER_top15_15_0.7476_565	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	BER	top15	15	0.7476	0.8746	0.8122	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8736	0.8156	0.7429	0.8037	0.5533	0.2267	0.748	0.873	0.82	0.748	0.813	0.566	0.22	0.73	0.861	0.801	0.73	0.801	0.539	0.234	0.241	0.7576	0.8747	0.8158	0.7576	0.8646	0.6026	0.1889	0.779	0.875	0.825	0.779	0.815	0.607	0.203	0.656	0.85	0.782	0.656	0.826	0.493	0.259	0.354	0.222	0.022	0.561	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
lazy.IBk_ACC_top30_30_0.8286_726	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	ACC	top30	30	0.8286	0.8549	0.7665	0.8286	0.8811	0.7082	0.1451	0.1189	0.1714	0.8298	0.1702	0.8291	0.7248	[45 0 17] [0 43 0] [19 0 86] 	0.8381	0.8644	0.7792	0.8381	0.8907	0.7258	0.1356	0.805	0.836	0.746	0.805	0.866	0.671	0.165	0.798	0.828	0.756	0.798	0.862	0.659	0.17	0.163	0.7955	0.8111	0.7379	0.7955	0.8268	0.6202	0.1889	0.535	0.5	0.402	0.535	0.465	0	0.5	0.533	0.5	0.4	0.533	0.467	0	0.5	0.556	0.258	0.166	0.483	0.332	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
lazy.IBk_ACC_top30_30_0.8286_936	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	ACC	top30	30	0.8286	0.8549	0.7665	0.8286	0.8811	0.7082	0.1451	0.1189	0.1714	0.8298	0.1702	0.8291	0.7248	[45 0 17] [0 43 0] [19 0 86] 	0.8381	0.8644	0.7792	0.8381	0.8907	0.7258	0.1356	0.805	0.837	0.75	0.805	0.869	0.672	0.163	0.805	0.843	0.772	0.805	0.869	0.673	0.163	0.155	0.7955	0.8111	0.7379	0.7955	0.8268	0.6202	0.1889	0.528	0.5	0.399	0.528	0.472	0	0.5	0.532	0.5	0.399	0.532	0.468	0	0.5	0.55	0.257	0.167	0.486	0.333	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
lazy.IBk_AUC_top30_30_0.8286_900	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	AUC	top30	30	0.8286	0.8549	0.7665	0.8286	0.8811	0.7082	0.1451	0.1189	0.1714	0.8298	0.1702	0.8291	0.7248	[45 0 17] [0 43 0] [19 0 86] 	0.8381	0.8644	0.7792	0.8381	0.8907	0.7258	0.1356	0.809	0.839	0.75	0.809	0.868	0.677	0.161	0.803	0.832	0.761	0.803	0.866	0.668	0.166	0.163	0.7955	0.8111	0.7379	0.7955	0.8268	0.6202	0.1889	0.537	0.5	0.402	0.537	0.463	0	0.5	0.539	0.5	0.403	0.539	0.461	0	0.5	0.554	0.257	0.167	0.486	0.333	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
lazy.IBk_BER_top30_30_0.8286_226	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top30	30	0.8286	0.8549	0.7665	0.8286	0.8811	0.7082	0.1451	0.1189	0.1714	0.8298	0.1702	0.8291	0.7248	[45 0 17] [0 43 0] [19 0 86] 	0.8381	0.8644	0.7792	0.8381	0.8907	0.7258	0.1356	0.807	0.838	0.748	0.807	0.869	0.675	0.162	0.807	0.838	0.769	0.807	0.868	0.674	0.163	0.161	0.7955	0.8111	0.7379	0.7955	0.8268	0.6202	0.1889	0.532	0.5	0.399	0.532	0.468	0	0.5	0.536	0.5	0.402	0.536	0.464	0	0.5	0.547	0.256	0.167	0.486	0.334	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
lazy.IBk_BER_top30_30_0.8286_796	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top30	30	0.8286	0.8549	0.7665	0.8286	0.8811	0.7082	0.1451	0.1189	0.1714	0.8298	0.1702	0.8291	0.7248	[45 0 17] [0 43 0] [19 0 86] 	0.8381	0.8644	0.7792	0.8381	0.8907	0.7258	0.1356	0.812	0.842	0.753	0.812	0.872	0.684	0.158	0.812	0.845	0.774	0.812	0.871	0.683	0.159	0.158	0.7955	0.8111	0.7379	0.7955	0.8268	0.6202	0.1889	0.539	0.5	0.405	0.539	0.461	0	0.5	0.539	0.5	0.403	0.539	0.461	0	0.5	0.556	0.255	0.168	0.489	0.335	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
lazy.IBk_FDR_top30_30_0.8286_555	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	FDR	top30	30	0.8286	0.8549	0.7665	0.8286	0.8811	0.7082	0.1451	0.1189	0.1714	0.8298	0.1702	0.8291	0.7248	[45 0 17] [0 43 0] [19 0 86] 	0.8381	0.8644	0.7792	0.8381	0.8907	0.7258	0.1356	0.81	0.839	0.752	0.81	0.868	0.678	0.161	0.807	0.836	0.763	0.807	0.862	0.67	0.166	0.153	0.7955	0.8111	0.7379	0.7955	0.8268	0.6202	0.1889	0.535	0.5	0.402	0.535	0.465	0	0.5	0.525	0.5	0.395	0.525	0.475	0	0.5	0.552	0.257	0.167	0.486	0.334	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
lazy.IBk_MCC_top30_30_0.8286_573	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	MCC	top30	30	0.8286	0.8549	0.7665	0.8286	0.8811	0.7082	0.1451	0.1189	0.1714	0.8298	0.1702	0.8291	0.7248	[45 0 17] [0 43 0] [19 0 86] 	0.8381	0.8644	0.7792	0.8381	0.8907	0.7258	0.1356	0.807	0.838	0.751	0.807	0.869	0.674	0.162	0.796	0.829	0.761	0.796	0.861	0.655	0.171	0.16	0.7955	0.8111	0.7379	0.7955	0.8268	0.6202	0.1889	0.532	0.5	0.4	0.532	0.468	0	0.5	0.529	0.5	0.399	0.529	0.471	0	0.5	0.56	0.258	0.167	0.483	0.332	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.HoeffdingTree_MCC_F_14_0.8238_482	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	MCC	F	14	0.8238	0.8722	0.7739	0.8238	0.8847	0.704	0.1458	0.1153	0.1762	0.8293	0.1707	0.8255	0.7193	[47 0 15] [0 43 0] [22 0 83] 	0.781	0.8726	0.7759	0.781	0.8557	0.6326	0.1817	0.768	0.882	0.813	0.768	0.856	0.623	0.188	0.773	0.88	0.809	0.773	0.851	0.623	0.188	0.219	0.7576	0.8838	0.846	0.7576	0.8636	0.6017	0.1894	0.765	0.868	0.803	0.765	0.837	0.602	0.199	0.457	0.543	0.425	0.457	0.614	0.07	0.465	0.963	0.222	0.108	0.551	0.215	1,2,3,7,9,11,20,22,26,34,95,97,149,156,178,1001
trees.FT_AUC_top100_100_0.8524_788	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	AUC	top100	100	0.8524	0.9191	0.8711	0.8524	0.9002	0.7492	0.1237	0.0998	0.1476	0.8529	0.1471	0.8525	0.7635	[48 0 14] [0 43 0] [16 1 88] 	0.8238	0.8694	0.7798	0.8238	0.8772	0.6993	0.1495	0.828	0.893	0.826	0.828	0.884	0.711	0.144	0.834	0.9	0.839	0.834	0.884	0.72	0.141	0.139	0.7727	0.8358	0.7516	0.7727	0.8475	0.6028	0.1899	0.813	0.871	0.803	0.813	0.862	0.676	0.162	0.801	0.884	0.822	0.801	0.839	0.651	0.18	0.172	0.156	0.023	0.687	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.FT_FDR_top100_100_0.8524_956	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	FDR	top100	100	0.8524	0.9191	0.8711	0.8524	0.9002	0.7492	0.1237	0.0998	0.1476	0.8529	0.1471	0.8525	0.7635	[48 0 14] [0 43 0] [16 1 88] 	0.8238	0.8694	0.7798	0.8238	0.8772	0.6993	0.1495	0.833	0.896	0.834	0.833	0.889	0.721	0.139	0.837	0.903	0.846	0.837	0.888	0.726	0.137	0.135	0.7727	0.8358	0.7516	0.7727	0.8475	0.6028	0.1899	0.811	0.87	0.797	0.811	0.863	0.674	0.163	0.798	0.882	0.817	0.798	0.842	0.646	0.18	0.164	0.155	0.024	0.688	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
functions.SimpleLogistic_ACC_top50_50_0.7476_287	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	ACC	top50	50	0.7476	0.8722	0.8062	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8712	0.8129	0.7429	0.8037	0.5533	0.2267	0.723	0.861	0.806	0.723	0.79	0.524	0.244	0.732	0.865	0.803	0.732	0.802	0.542	0.233	0.25	0.8106	0.8708	0.8205	0.8106	0.8076	0.6362	0.1909	0.781	0.87	0.817	0.781	0.797	0.608	0.211	0.768	0.874	0.817	0.768	0.775	0.583	0.228	0.213	0.222	0.017	0.573	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.SimpleLogistic_ACC_top50_50_0.7476_346	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top50	50	0.7476	0.8722	0.8062	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8712	0.8129	0.7429	0.8037	0.5533	0.2267	0.735	0.867	0.809	0.735	0.803	0.546	0.231	0.746	0.869	0.809	0.746	0.809	0.565	0.222	0.251	0.8106	0.8708	0.8205	0.8106	0.8076	0.6362	0.1909	0.77	0.869	0.814	0.77	0.786	0.588	0.222	0.766	0.871	0.816	0.766	0.778	0.578	0.228	0.209	0.22	0.013	0.576	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.SimpleLogistic_ACC_top50_50_0.7476_641	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top50	50	0.7476	0.8722	0.8062	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8712	0.8129	0.7429	0.8037	0.5533	0.2267	0.736	0.865	0.809	0.736	0.804	0.548	0.23	0.743	0.872	0.815	0.743	0.808	0.559	0.225	0.244	0.8106	0.8708	0.8205	0.8106	0.8076	0.6362	0.1909	0.789	0.879	0.831	0.789	0.8	0.622	0.205	0.774	0.876	0.822	0.774	0.783	0.592	0.221	0.199	0.217	0.014	0.582	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
