ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.BayesNet_AUC_BF_32_0.9095_40	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	BF	32	0.9095	0.9835	0.9761	0.9095	0.9566	0.8569	0.067	0.0434	0.0905	0.9237	0.0763	0.9109	0.8576	[60 0 2] [0 43 0] [17 0 88] 	0.9048	0.9758	0.9656	0.9048	0.9518	0.8477	0.0717	0.832	0.946	0.922	0.832	0.911	0.738	0.129	0.6591	0.8595	0.8104	0.6591	0.851	0.4948	0.2449	0.814	0.915	0.88	0.814	0.886	0.69	0.15	0.133	0.072	0.725	0.147	1,990,953,952,944,886,852,797,783,744,683,676,649,647,638,609,589,559,453,443,433,398,285,270,220,210,209,200,199,174,142,134,122,1001
bayes.AveragedNDependenceEstimators.A2DE_FDR_top10_10_0.7381_459	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	FDR	top10	10	0.7381	0.8697	0.8004	0.7381	0.8211	0.557	0.2204	0.1789	0.2619	0.7428	0.2572	0.74	0.5815	[37 0 25] [0 43 0] [30 0 75] 	0.7667	0.9039	0.857	0.7667	0.8469	0.6095	0.1932	0.743	0.865	0.787	0.743	0.822	0.567	0.217	0.6364	0.7792	0.7307	0.6364	0.7657	0.3944	0.299	0.756	0.86	0.786	0.756	0.823	0.579	0.21	0.228	0.041	0.541	0.084	1,2,3,4,5,6,7,8,9,10,11,1001
rules.OLM_FDR_BF_9_0.5333_329	rules.OLM	 -R 0 -C 1 -U 0	FDR	BF	9	0.5333	0.6689	0.5591	0.5333	0.8045	0.4397	0.3311	0.1955	0.4667	0.8192	0.1808	0.5101	0.3234	[62 0 0] [19 24 0] [79 0 26] 	0.5429	0.6674	0.5517	0.5429	0.7919	0.4	0.3326	0.513	0.647	0.536	0.513	0.781	0.37	0.353	0.5455	0.6606	0.5992	0.5455	0.7758	0.3369	0.3394	0.409	0.579	0.475	0.409	0.749	0.244	0.421	0.355	0.038	0.358	0.074	1,997,996,990,963,810,466,464,374,324,1001
rules.PART_AUC_B_7_0.8095_935	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	B	7	0.8095	0.9108	0.8519	0.8095	0.8712	0.6786	0.1597	0.1288	0.1905	0.8116	0.1884	0.8104	0.6947	[44 0 18] [1 42 0] [20 1 84] 	0.8143	0.9217	0.8659	0.8143	0.851	0.6831	0.1673	0.732	0.798	0.683	0.732	0.782	0.55	0.243	0.5909	0.657	0.566	0.5909	0.703	0.2736	0.353	0.73	0.782	0.681	0.73	0.761	0.524	0.255	0.236	0.078	0.542	0.167	1,1000,999,997,996,995,984,983,1001
bayes.NaiveBayes_AUC_F_59_0.719_668	bayes.NaiveBayes		AUC	F	59	0.719	0.9535	0.9173	0.719	0.874	0.6136	0.2035	0.126	0.281	0.8274	0.1726	0.7137	0.5823	[59 0 3] [0 43 0] [56 0 49] 	0.7143	0.9519	0.915	0.7143	0.872	0.608	0.2069	0.732	0.938	0.901	0.732	0.878	0.624	0.195	0.5303	0.8981	0.848	0.5303	0.8121	0.3634	0.3288	0.704	0.914	0.857	0.704	0.865	0.581	0.215	0.23	0.056	0.558	0.11	1,2,3,4,6,11,34,70,77,84,90,95,96,99,112,113,129,130,132,133,134,136,150,156,193,221,227,236,241,249,306,316,359,397,449,485,537,540,556,570,601,609,640,642,649,671,691,745,763,787,797,835,849,886,891,940,953,959,968,973,1001
bayes.BayesNet_AUC_top1_1_0.6714_773	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top1	1	0.6714	0.7937	0.6814	0.6714	0.7137	0.4052	0.3074	0.2863	0.3286	0.628	0.372	0.624	0.4363	[9 0 53] [0 42 1] [14 1 90] 	0.7619	0.7768	0.7517	0.7619	0.771	0.6049	0.2336	0.68	0.802	0.683	0.68	0.772	0.478	0.274	0.5985	0.7272	0.6203	0.5985	0.7187	0.2998	0.3414	0.668	0.761	0.645	0.668	0.717	0.417	0.308	0.293	0.041	0.441	0.112	1,2,1001
rules.OLM_FDR_top1_1_0.4905_286	rules.OLM	 -R 0 -C 1 -U 0	FDR	top1	1	0.4905	0.6385	0.5555	0.4905	0.7866	0.2929	0.3615	0.2134	0.5095	0.3131	0.6869	0.3584	0.2947	[62 0 0] [2 41 0] [105 0 0] 	0.4952	0.6419	0.5599	0.4952	0.7885	0.2973	0.3581	0.492	0.641	0.563	0.492	0.791	0.297	0.359	0.4091	0.6086	0.5519	0.4091	0.8081	0.2093	0.3914	0.476	0.586	0.498	0.476	0.696	0.196	0.414	0.377	0.025	0.259	0.051	1,2,1001
rules.PART_FDR_top25_25_0.7571_999	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top25	25	0.7571	0.8283	0.729	0.7571	0.8263	0.5859	0.2083	0.1737	0.2429	0.7575	0.2425	0.7573	0.6074	[36 0 26] [1 42 0] [24 0 81] 	0.7524	0.7955	0.712	0.7524	0.8196	0.5734	0.214	0.757	0.82	0.722	0.757	0.828	0.594	0.208	0.5985	0.6987	0.6419	0.5985	0.7773	0.3728	0.3121	0.778	0.838	0.749	0.778	0.83	0.616	0.196	0.228	0.048	0.548	0.099	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.FT_MCC_top30_30_0.8238_480	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	MCC	top30	30	0.8238	0.8723	0.7812	0.8238	0.8689	0.6965	0.1537	0.1311	0.1762	0.8208	0.1792	0.8215	0.7142	[41 0 21] [0 43 0] [15 1 89] 	0.7714	0.8523	0.7598	0.7714	0.8323	0.6065	0.1981	0.748	0.836	0.747	0.748	0.826	0.576	0.213	0.6742	0.7862	0.687	0.6742	0.8268	0.474	0.2495	0.779	0.826	0.742	0.779	0.827	0.611	0.197	0.202	0.034	0.593	0.08	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
misc.VFI_MCC_F_31_0.8857_77	misc.VFI	 -B 0.4	MCC	F	31	0.8857	0.8882	0.8354	0.8857	0.9303	0.8082	0.092	0.0697	0.1143	0.8864	0.1136	0.8852	0.8182	[53 0 9] [0 43 0] [11 4 90] 	0.8333	0.8687	0.8058	0.8333	0.8945	0.7196	0.1361	0.79	0.862	0.802	0.79	0.866	0.649	0.172	0.5227	0.712	0.6592	0.5227	0.7884	0.2959	0.3444	0.707	0.792	0.724	0.707	0.805	0.508	0.244	0.198	0.099	0.596	0.201	1,2,3,6,8,9,10,14,16,26,38,86,90,108,133,134,140,143,166,174,197,280,282,285,318,392,415,422,549,550,981,982,1001
bayes.BayesNet_AUC_top5_5_0.781_506	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top5	5	0.781	0.8673	0.7949	0.781	0.8584	0.6347	0.1803	0.1416	0.219	0.7904	0.2096	0.7836	0.6527	[44 0 18] [0 43 0] [28 0 77] 	0.7762	0.8877	0.8434	0.7762	0.8592	0.6301	0.1823	0.751	0.865	0.778	0.751	0.842	0.592	0.204	0.6515	0.7862	0.723	0.6515	0.8111	0.4552	0.2687	0.77	0.851	0.76	0.77	0.817	0.594	0.206	0.208	0.036	0.581	0.073	1,2,3,4,5,6,1001
rules.OLM_FDR_top5_5_0.5857_500	rules.OLM	 -R 0 -C 1 -U 0	FDR	top5	5	0.5857	0.6895	0.5485	0.5857	0.7932	0.4267	0.3105	0.2068	0.4143	0.7395	0.2605	0.5919	0.3528	[50 0 12] [30 13 0] [45 0 60] 	0.5762	0.6896	0.5544	0.5762	0.8031	0.4404	0.3104	0.55	0.67	0.538	0.55	0.789	0.402	0.33	0.4394	0.6222	0.5792	0.4394	0.8051	0.3028	0.3778	0.475	0.619	0.515	0.475	0.764	0.309	0.381	0.342	0.035	0.376	0.066	1,2,3,4,5,6,1001
trees.RandomForest_MCC_top20_20_0.8714_600	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	MCC	top20	20	0.8714	0.9429	0.899	0.8714	0.9102	0.7807	0.1092	0.0898	0.1286	0.8719	0.1281	0.8716	0.7933	[49 0 13] [0 43 0] [14 0 91] 	0.8476	0.9394	0.9007	0.8476	0.8974	0.7419	0.1275	0.816	0.927	0.889	0.816	0.867	0.688	0.158	0.7955	0.9056	0.8751	0.7955	0.8773	0.6524	0.1636	0.762	0.915	0.874	0.762	0.748	0.582	0.245	0.161	0.052	0.689	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.LADTree_FDR_BF_12_0.8952_946	trees.LADTree	 -B 10	FDR	BF	12	0.8952	0.9197	0.8756	0.8952	0.9091	0.8214	0.0978	0.0909	0.1048	0.8978	0.1022	0.8925	0.828	[45 0 17] [0 43 0] [5 0 100] 	0.8333	0.9092	0.875	0.8333	0.8693	0.7121	0.1487	0.779	0.856	0.792	0.779	0.842	0.627	0.189	0.5909	0.7208	0.6485	0.5909	0.6899	0.2711	0.3596	0.75	0.834	0.76	0.75	0.799	0.559	0.226	0.204	0.099	0.598	0.207	1,993,990,989,967,914,907,882,868,845,828,809,804,1001
bayes.AveragedNDependenceEstimators.A2DE_FDR_top15_15_0.7429_211	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	FDR	top15	15	0.7429	0.8786	0.799	0.7429	0.8065	0.5545	0.2253	0.1935	0.2571	0.7371	0.2629	0.7387	0.5806	[31 0 31] [0 43 0] [23 0 82] 	0.8048	0.9137	0.8661	0.8048	0.8629	0.6669	0.1662	0.75	0.87	0.798	0.75	0.824	0.577	0.213	0.6212	0.7987	0.7351	0.6212	0.7788	0.3891	0.3	0.763	0.863	0.79	0.763	0.828	0.59	0.205	0.222	0.049	0.555	0.102	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
rules.PART_FDR_top30_30_0.7571_600	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top30	30	0.7571	0.7955	0.6961	0.7571	0.818	0.5819	0.2124	0.182	0.2429	0.7536	0.2464	0.7542	0.6036	[33 0 29] [1 42 0] [21 0 84] 	0.7571	0.8351	0.7608	0.7571	0.8271	0.5837	0.2079	0.766	0.823	0.727	0.766	0.832	0.605	0.201	0.5758	0.7083	0.636	0.5758	0.7616	0.3359	0.3313	0.771	0.833	0.745	0.771	0.827	0.606	0.201	0.231	0.056	0.542	0.116	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.BayesNet_AUC_top10_10_0.7571_980	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top10	10	0.7571	0.8618	0.7842	0.7571	0.854	0.6061	0.1944	0.146	0.2429	0.7794	0.2206	0.7612	0.6202	[46 0 16] [0 43 0] [35 0 70] 	0.7952	0.8905	0.8342	0.7952	0.8866	0.6763	0.1591	0.736	0.862	0.785	0.736	0.824	0.56	0.22	0.6515	0.8131	0.7497	0.6515	0.8121	0.4535	0.2682	0.762	0.865	0.791	0.762	0.819	0.583	0.21	0.21	0.04	0.576	0.081	1,2,3,4,5,6,7,8,9,10,11,1001
rules.OLM_FDR_top10_10_0.419_520	rules.OLM	 -R 0 -C 1 -U 0	FDR	top10	10	0.419	0.5837	0.4526	0.419	0.7483	0.2677	0.4163	0.2517	0.581	0.7471	0.2529	0.3696	0.1464	[59 0 3] [38 5 0] [81 0 24] 	0.4238	0.5843	0.4515	0.4238	0.7448	0.2567	0.4157	0.405	0.574	0.449	0.405	0.742	0.229	0.426	0.4394	0.6222	0.5376	0.4394	0.8051	0.3336	0.3778	0.414	0.587	0.476	0.414	0.759	0.267	0.413	0.41	0.019	0.271	0.038	1,2,3,4,5,6,7,8,9,10,11,1001
trees.J48_MCC_BF_14_0.9143_246	trees.J48	 -C 0.25 -M 2	MCC	BF	14	0.9143	0.9336	0.8777	0.9143	0.9498	0.8589	0.068	0.0502	0.0857	0.9151	0.0849	0.9144	0.863	[55 1 6] [1 42 0] [8 2 95] 	0.8952	0.9118	0.8522	0.8952	0.9347	0.824	0.085	0.766	0.827	0.725	0.766	0.845	0.613	0.194	0.6439	0.7146	0.6396	0.6439	0.8227	0.4469	0.2667	0.777	0.833	0.746	0.777	0.826	0.61	0.198	0.162	0.084	0.671	0.17	1,992,991,953,922,912,898,874,851,814,772,668,600,595,372,1001
bayes.AveragedNDependenceEstimators.A1DE_MCC_FB_13_0.9048_227	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	FB	13	0.9048	0.9324	0.8762	0.9048	0.9352	0.838	0.08	0.0648	0.0952	0.9056	0.0944	0.9051	0.8471	[53 0 9] [0 43 0] [11 0 94] 	0.8905	0.9407	0.8958	0.8905	0.9209	0.8124	0.0943	0.796	0.901	0.845	0.796	0.855	0.654	0.175	0.6136	0.8168	0.7894	0.6136	0.7924	0.3972	0.297	0.825	0.914	0.871	0.825	0.875	0.697	0.15	0.159	0.086	0.68	0.176	1,2,3,18,106,113,185,199,359,410,428,480,485,707,1001
bayes.BayesNet_AUC_top15_15_0.7571_10	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top15	15	0.7571	0.8669	0.7787	0.7571	0.8485	0.6006	0.1972	0.1515	0.2429	0.7735	0.2265	0.7609	0.6179	[44 0 18] [0 43 0] [33 0 72] 	0.7952	0.896	0.8375	0.7952	0.8838	0.6731	0.1605	0.741	0.865	0.794	0.741	0.825	0.567	0.217	0.6591	0.8321	0.7598	0.6591	0.8227	0.4717	0.2591	0.76	0.865	0.791	0.76	0.815	0.579	0.212	0.209	0.036	0.578	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
trees.J48_MCC_top1_1_0.6762_565	trees.J48	 -C 0.25 -M 2	MCC	top1	1	0.6762	0.7659	0.6452	0.6762	0.7185	0.4126	0.3027	0.2815	0.3238	0.6303	0.3697	0.6278	0.4458	[9 0 53] [0 43 0] [14 1 90] 	0.7667	0.772	0.7502	0.7667	0.7757	0.6118	0.2288	0.704	0.819	0.707	0.704	0.779	0.518	0.259	0.5909	0.734	0.6291	0.5909	0.7172	0.2892	0.346	0.698	0.724	0.615	0.698	0.673	0.419	0.314	0.29	0.046	0.45	0.121	1,2,1001
functions.Logistic_MCC_FB_10_0.8714_125	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	MCC	FB	10	0.8714	0.9326	0.8857	0.8714	0.8991	0.7786	0.1147	0.1009	0.1286	0.8704	0.1296	0.8697	0.7906	[45 0 17] [0 43 0] [10 0 95] 	0.8619	0.9319	0.8824	0.8619	0.8923	0.7621	0.1229	0.833	0.928	0.889	0.833	0.874	0.714	0.147	0.803	0.8234	0.7641	0.803	0.8131	0.6254	0.1919	0.806	0.889	0.838	0.806	0.826	0.654	0.184	0.152	0.035	0.707	0.066	1,3,21,42,46,57,614,688,694,738,798,1001
functions.MLPClassifier_FDR_top100_100_0.8571_970	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	FDR	top100	100	0.8571	0.9281	0.8961	0.8571	0.8959	0.7558	0.1235	0.1041	0.1429	0.8575	0.1425	0.8572	0.769	[47 0 15] [0 42 1] [14 0 91] 	0.8667	0.9151	0.8717	0.8667	0.9026	0.7721	0.1153	0.835	0.909	0.875	0.835	0.884	0.723	0.14	0.803	0.8811	0.8427	0.803	0.8737	0.6583	0.1616	0.848	0.915	0.886	0.848	0.883	0.734	0.134	0.135	0.018	0.729	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.J48_MCC_top5_5_0.7619_40	trees.J48	 -C 0.25 -M 2	MCC	top5	5	0.7619	0.8491	0.7561	0.7619	0.8255	0.5901	0.2063	0.1745	0.2381	0.7591	0.2409	0.7602	0.6141	[35 0 27] [0 43 0] [23 0 82] 	0.819	0.8501	0.7963	0.819	0.8412	0.6921	0.1699	0.744	0.834	0.734	0.744	0.823	0.577	0.217	0.6818	0.7955	0.7027	0.6818	0.7485	0.4382	0.2848	0.759	0.82	0.726	0.759	0.806	0.575	0.217	0.219	0.042	0.574	0.09	1,2,3,4,5,6,1001
bayes.BayesNet_AUC_top20_20_0.7524_291	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top20	20	0.7524	0.8675	0.7813	0.7524	0.8492	0.5966	0.1992	0.1508	0.2476	0.7731	0.2269	0.7565	0.6122	[45 0 17] [0 43 0] [35 0 70] 	0.7905	0.8958	0.8394	0.7905	0.8846	0.6699	0.1625	0.729	0.864	0.795	0.729	0.821	0.551	0.225	0.6136	0.8268	0.7497	0.6136	0.8096	0.4145	0.2884	0.766	0.872	0.801	0.766	0.827	0.593	0.204	0.216	0.046	0.565	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.PART_FDR_top40_40_0.7238_572	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top40	40	0.7238	0.7953	0.6923	0.7238	0.8124	0.5338	0.2319	0.1876	0.2762	0.7298	0.2702	0.7261	0.5593	[36 0 26] [0 43 0] [32 0 73] 	0.7714	0.8595	0.7762	0.7714	0.8212	0.6027	0.2037	0.758	0.813	0.717	0.758	0.824	0.589	0.209	0.6364	0.7517	0.6626	0.6364	0.8525	0.4782	0.2556	0.766	0.826	0.738	0.766	0.825	0.595	0.205	0.221	0.022	0.56	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.J48_MCC_top10_10_0.781_282	trees.J48	 -C 0.25 -M 2	MCC	top10	10	0.781	0.8609	0.774	0.781	0.8612	0.6369	0.1789	0.1388	0.219	0.7929	0.2071	0.784	0.6537	[45 0 17] [0 43 0] [29 0 76] 	0.8667	0.8948	0.8348	0.8667	0.9054	0.7739	0.114	0.745	0.823	0.724	0.745	0.825	0.578	0.215	0.6591	0.7371	0.6508	0.6591	0.7975	0.4567	0.2717	0.767	0.819	0.732	0.767	0.817	0.592	0.208	0.198	0.058	0.608	0.114	1,2,3,4,5,6,7,8,9,10,11,1001
bayes.BayesNet_AUC_top25_25_0.7524_933	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top25	25	0.7524	0.8743	0.786	0.7524	0.8492	0.5966	0.1992	0.1508	0.2476	0.7731	0.2269	0.7565	0.6122	[45 0 17] [0 43 0] [35 0 70] 	0.781	0.8966	0.8347	0.781	0.8806	0.6573	0.1692	0.739	0.871	0.805	0.739	0.831	0.569	0.215	0.6818	0.8427	0.7784	0.6818	0.8566	0.5239	0.2308	0.786	0.881	0.816	0.786	0.852	0.634	0.181	0.199	0.025	0.596	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
misc.VFI_AUC_B_165_0.9429_679	misc.VFI	 -B 0.3	AUC	B	165	0.9429	0.9916	0.987	0.9429	0.965	0.9036	0.0461	0.035	0.0571	0.9444	0.0556	0.9432	0.9085	[58 0 4] [0 43 0] [8 0 97] 	0.9286	0.9901	0.9833	0.9286	0.959	0.8812	0.0562	0.85	0.937	0.909	0.85	0.913	0.756	0.119	0.6591	0.8411	0.8122	0.6591	0.854	0.4834	0.2434	0.812	0.903	0.867	0.812	0.891	0.69	0.149	0.123	0.08	0.743	0.17	1,1000,999,997,996,995,994,993,992,989,988,987,985,982,981,979,977,968,967,964,961,959,953,944,943,936,934,917,914,912,911,903,896,894,892,891,889,882,878,877,869,868,866,865,855,854,853,851,847,845,844,836,828,807,785,782,776,772,770,757,755,754,752,738,731,718,709,704,702,699,695,686,680,677,663,659,654,648,646,644,639,637,627,624,622,617,614,611,610,598,597,584,576,572,571,558,557,556,549,548,545,542,538,533,516,514,504,494,488,487,485,473,471,466,444,436,420,419,416,399,390,370,365,346,344,311,310,307,303,264,260,257,252,251,250,246,240,234,220,214,207,198,191,182,180,177,149,148,139,133,132,129,120,110,109,102,97,94,79,68,56,53,42,24,17,7,1001
functions.LibLINEAR_AUC_B_20_0.8762_552	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	B	20	0.8762	0.8928	0.8208	0.8762	0.9094	0.7876	0.1072	0.0906	0.1238	0.8755	0.1245	0.8758	0.8	[48 0 14] [0 43 0] [12 0 93] 	0.8524	0.8731	0.792	0.8524	0.8939	0.7472	0.1269	0.816	0.84	0.752	0.816	0.864	0.687	0.16	0.7121	0.7167	0.6324	0.7121	0.7212	0.4414	0.2833	0.781	0.789	0.7	0.781	0.796	0.608	0.211	0.178	0.071	0.654	0.137	1,1000,999,997,991,982,953,951,950,948,945,944,938,936,926,922,881,785,761,727,684,1001
bayes.BayesNet_FDR_top75_75_0.7762_117	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top75	75	0.7762	0.8748	0.7907	0.7762	0.8703	0.6411	0.1768	0.1297	0.2238	0.8017	0.1983	0.78	0.6511	[49 0 13] [0 43 0] [34 0 71] 	0.7952	0.8902	0.8209	0.7952	0.8838	0.6731	0.1605	0.749	0.883	0.826	0.749	0.84	0.587	0.206	0.75	0.8778	0.8097	0.75	0.8783	0.607	0.1859	0.787	0.89	0.834	0.787	0.854	0.635	0.18	0.182	0.016	0.629	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.AveragedNDependenceEstimators.A2DE_FDR_top20_20_0.7571_121	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	FDR	top20	20	0.7571	0.8883	0.8121	0.7571	0.8236	0.5826	0.2097	0.1764	0.2429	0.7549	0.2451	0.7558	0.607	[35 0 27] [0 43 0] [24 0 81] 	0.8143	0.9151	0.8636	0.8143	0.8752	0.6862	0.1553	0.747	0.87	0.8	0.747	0.822	0.571	0.216	0.6288	0.7972	0.7462	0.6288	0.7833	0.3956	0.2939	0.769	0.872	0.806	0.769	0.834	0.601	0.199	0.215	0.05	0.567	0.106	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.RandomForest_MCC_top25_25_0.8429_265	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	MCC	top25	25	0.8429	0.9424	0.9077	0.8429	0.8844	0.73	0.1364	0.1156	0.1571	0.8416	0.1584	0.842	0.7457	[44 0 18] [0 43 0] [15 0 90] 	0.8429	0.9413	0.9092	0.8429	0.8927	0.7332	0.1322	0.816	0.926	0.888	0.816	0.868	0.688	0.158	0.7803	0.9004	0.8622	0.7803	0.8641	0.6251	0.1778	0.796	0.925	0.89	0.796	0.793	0.641	0.206	0.162	0.031	0.683	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.BayesNet_AUC_top30_30_0.7476_289	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top30	30	0.7476	0.8772	0.7907	0.7476	0.8472	0.59	0.2026	0.1528	0.2524	0.7699	0.2301	0.7518	0.6053	[45 0 17] [0 43 0] [36 0 69] 	0.781	0.8974	0.8341	0.781	0.8778	0.6539	0.1706	0.74	0.874	0.811	0.74	0.834	0.573	0.213	0.6818	0.8483	0.7806	0.6818	0.8636	0.5356	0.2273	0.789	0.883	0.821	0.789	0.858	0.64	0.177	0.198	0.024	0.599	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
rules.PART_FDR_top50_50_0.7619_980	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top50	50	0.7619	0.8396	0.748	0.7619	0.8421	0.602	0.198	0.1579	0.2381	0.7705	0.2295	0.7651	0.6204	[41 0 21] [1 42 0] [28 0 77] 	0.7333	0.8531	0.7712	0.7333	0.8108	0.5454	0.2279	0.763	0.821	0.726	0.763	0.83	0.6	0.203	0.5985	0.7576	0.6751	0.5985	0.8035	0.3975	0.299	0.779	0.83	0.744	0.779	0.833	0.617	0.194	0.224	0.044	0.552	0.091	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
